Common State FIPS Code,geoid,county_name,state_name,HPSA Name,HPSA Status,hpsa_score,Designation Type,hpsa_population,underserved_population,provider_ratio,pct_below_poverty,rural_status,metro_indicator
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
37,37119,"Mecklenburg County, NC",North Carolina,LI-Mecklenburg Charlotte East,Designated,16,HPSA Population,75863.0,50636.0,9022:1,16.4,Non-Rural,Unknown
