,NAME,median_household_income,health_insurance_total,total_population,state,county,geoid
0,"Autauga County, Alabama",72481,58355,59947,1,1,1001
1,"Baldwin County, Alabama",78775,243859,246989,1,3,1003
2,"Barbour County, Alabama",46042,21581,24643,1,5,1005
3,"Bibb County, Alabama",52541,20552,22130,1,7,1007
4,"Blount County, Alabama",64190,59093,59518,1,9,1009
5,"Bullock County, Alabama",31310,8769,10058,1,11,1011
6,"Butler County, Alabama",44755,18380,18630,1,13,1013
7,"Calhoun County, Alabama",55029,114485,116090,1,15,1015
8,"Chambers County, Alabama",49656,33666,34192,1,17,1017
9,"Cherokee County, Alabama",53863,25193,25443,1,19,1019
10,"Chilton County, Alabama",65603,45696,45992,1,21,1021
11,"Choctaw County, Alabama",47813,12267,12380,1,23,1023
12,"Clarke County, Alabama",49249,22234,22543,1,25,1025
13,"Clay County, Alabama",55250,13951,14192,1,27,1027
14,"Cleburne County, Alabama",55345,15204,15426,1,29,1029
15,"Coffee County, Alabama",68353,52676,54920,1,31,1031
16,"Colbert County, Alabama",60628,57670,58022,1,33,1033
17,"Conecuh County, Alabama",41327,11184,11275,1,35,1035
18,"Coosa County, Alabama",57355,9971,10300,1,37,1037
19,"Covington County, Alabama",52456,37128,37628,1,39,1039
20,"Crenshaw County, Alabama",48560,12934,13122,1,41,1041
21,"Cullman County, Alabama",62656,89754,90566,1,43,1043
22,"Dale County, Alabama",54963,47185,49599,1,45,1045
23,"Dallas County, Alabama",35627,36567,36858,1,47,1047
24,"DeKalb County, Alabama",51204,71520,72269,1,49,1049
25,"Elmore County, Alabama",78243,84814,89526,1,51,1051
26,"Escambia County, Alabama",48225,34155,36629,1,53,1053
27,"Etowah County, Alabama",54563,101952,103105,1,55,1055
28,"Fayette County, Alabama",49488,15867,16053,1,57,1057
29,"Franklin County, Alabama",53338,31655,31966,1,59,1059
30,"Geneva County, Alabama",52771,26560,26887,1,61,1061
31,"Greene County, Alabama",29200,7347,7424,1,63,1063
32,"Hale County, Alabama",39250,14629,14829,1,65,1065
33,"Henry County, Alabama",59931,17452,17647,1,67,1067
34,"Houston County, Alabama",58626,107023,108140,1,69,1069
35,"Jackson County, Alabama",51908,52544,53053,1,71,1071
36,"Jefferson County, Alabama",66388,660402,667755,1,73,1073
37,"Lamar County, Alabama",50000,13593,13693,1,75,1075
38,"Lauderdale County, Alabama",62649,94802,95830,1,77,1077
39,"Lawrence County, Alabama",66071,33044,33276,1,79,1079
40,"Lee County, Alabama",65824,179575,181134,1,81,1081
41,"Limestone County, Alabama",83629,108206,111233,1,83,1083
42,"Lowndes County, Alabama",37052,9661,9833,1,85,1085
43,"Macon County, Alabama",43707,18551,18691,1,87,1087
44,"Madison County, Alabama",86499,401432,405718,1,89,1089
45,"Marengo County, Alabama",43825,18650,18851,1,91,1091
46,"Marion County, Alabama",50088,28568,29184,1,93,1093
47,"Marshall County, Alabama",62571,98736,99748,1,95,1095
48,"Mobile County, Alabama",58880,408063,412590,1,97,1097
49,"Monroe County, Alabama",42292,19106,19388,1,99,1099
50,"Montgomery County, Alabama",59386,220084,226718,1,101,1101
51,"Morgan County, Alabama",68845,122480,124471,1,103,1103
52,"Perry County, Alabama",37654,7873,8031,1,105,1105
53,"Pickens County, Alabama",46274,17089,18721,1,107,1107
54,"Pike County, Alabama",48677,32752,32987,1,109,1109
55,"Randolph County, Alabama",52338,22279,22510,1,111,1111
56,"Russell County, Alabama",51197,56918,58811,1,113,1113
57,"St. Clair County, Alabama",77463,92023,94166,1,115,1115
58,"Shelby County, Alabama",97961,227943,230211,1,117,1117
59,"Sumter County, Alabama",33310,11737,11878,1,119,1119
60,"Talladega County, Alabama",57776,78235,81021,1,121,1121
61,"Tallapoosa County, Alabama",59356,40168,40938,1,123,1123
62,"Tuscaloosa County, Alabama",66231,235544,237552,1,125,1125
63,"Walker County, Alabama",56509,63953,64841,1,127,1127
64,"Washington County, Alabama",61042,15018,15143,1,129,1129
65,"Wilcox County, Alabama",40640,9989,10172,1,131,1131
66,"Winston County, Alabama",57256,23359,23682,1,133,1133
67,"Aleutians East Borough, Alaska",65365,3466,3491,2,13,2013
68,"Aleutians West Census Area, Alaska",135500,5083,5235,2,16,2016
69,"Anchorage Municipality, Alaska",103284,275688,288976,2,20,2020
70,"Bethel Census Area, Alaska",73996,18104,18394,2,50,2050
71,"Bristol Bay Borough, Alaska",95625,897,918,2,60,2060
72,"Chugach Census Area, Alaska",90509,6526,6862,2,63,2063
73,"Copper River Census Area, Alaska",79250,2618,2626,2,66,2066
74,"Denali Borough, Alaska",80781,1944,1969,2,68,2068
75,"Dillingham Census Area, Alaska",78533,4703,4724,2,70,2070
76,"Fairbanks North Star Borough, Alaska",88267,86170,95460,2,90,2090
77,"Haines Borough, Alaska",86927,2075,2086,2,100,2100
78,"Hoonah-Angoon Census Area, Alaska",61406,2311,2311,2,105,2105
79,"Juneau City and Borough, Alaska",101661,31045,31794,2,110,2110
80,"Kenai Peninsula Borough, Alaska",80538,59171,60413,2,122,2122
81,"Ketchikan Gateway Borough, Alaska",92885,13430,13768,2,130,2130
82,"Kodiak Island Borough, Alaska",86250,11633,12771,2,150,2150
83,"Kusilvak Census Area, Alaska",51471,8163,8176,2,158,2158
84,"Lake and Peninsula Borough, Alaska",65625,1010,1013,2,164,2164
85,"Matanuska-Susitna Borough, Alaska",94031,109616,112988,2,170,2170
86,"Nome Census Area, Alaska",78681,9687,9866,2,180,2180
87,"North Slope Borough, Alaska",95694,10738,10810,2,185,2185
88,"Northwest Arctic Borough, Alaska",84018,7393,7441,2,188,2188
89,"Petersburg Borough, Alaska",75125,3270,3409,2,195,2195
90,"Prince of Wales-Hyder Census Area, Alaska",61156,5698,5715,2,198,2198
91,"Sitka City and Borough, Alaska",101727,7945,8368,2,220,2220
92,"Skagway Municipality, Alaska",81136,1244,1244,2,230,2230
93,"Southeast Fairbanks Census Area, Alaska",73882,6901,7068,2,240,2240
94,"Wrangell City and Borough, Alaska",63750,2065,2088,2,275,2275
95,"Yakutat City and Borough, Alaska",85000,522,527,2,282,2282
96,"Yukon-Koyukuk Census Area, Alaska",55741,5174,5195,2,290,2290
97,"Apache County, Arizona",41438,64654,65341,4,1,4001
98,"Cochise County, Arizona",59742,117980,125566,4,3,4003
99,"Coconino County, Arizona",72966,143817,144508,4,5,4005
100,"Gila County, Arizona",61986,52766,53795,4,7,4007
101,"Graham County, Arizona",67325,36627,39232,4,9,4009
102,"Greenlee County, Arizona",71164,9382,9409,4,11,4011
103,"La Paz County, Arizona",49478,16570,16664,4,12,4012
104,"Maricopa County, Arizona",89300,4517431,4559748,4,13,4013
105,"Mohave County, Arizona",57684,216573,220517,4,15,4015
106,"Navajo County, Arizona",54606,106124,108415,4,17,4017
107,"Pima County, Arizona",70315,1038236,1060490,4,19,4019
108,"Pinal County, Arizona",80266,452911,469006,4,21,4021
109,"Santa Cruz County, Arizona",55217,48839,48926,4,23,4023
110,"Yavapai County, Arizona",69613,244073,245480,4,25,4025
111,"Yuma County, Arizona",62876,201860,211741,4,27,4027
112,"Arkansas County, Arkansas",53164,16290,16515,5,1,5001
113,"Ashley County, Arkansas",44266,18240,18429,5,3,5003
114,"Baxter County, Arkansas",48452,42011,42407,5,5,5005
115,"Benton County, Arkansas",93506,302003,303632,5,7,5007
116,"Boone County, Arkansas",55143,37780,38138,5,9,5009
117,"Bradley County, Arkansas",41476,10133,10208,5,11,5011
118,"Calhoun County, Arkansas",66809,4642,4704,5,13,5013
119,"Carroll County, Arkansas",54230,28356,28626,5,15,5015
120,"Chicot County, Arkansas",39045,9003,9765,5,17,5017
121,"Clark County, Arkansas",52034,20902,21125,5,19,5019
122,"Clay County, Arkansas",51481,14170,14280,5,21,5021
123,"Cleburne County, Arkansas",55798,24949,25226,5,23,5023
124,"Cleveland County, Arkansas",54794,7376,7453,5,25,5025
125,"Columbia County, Arkansas",55334,21992,22349,5,27,5027
126,"Conway County, Arkansas",54187,20916,21054,5,29,5029
127,"Craighead County, Arkansas",59548,112159,113249,5,31,5031
128,"Crawford County, Arkansas",64132,60399,61139,5,33,5033
129,"Crittenden County, Arkansas",55358,46576,47266,5,35,5035
130,"Cross County, Arkansas",50863,16381,16543,5,37,5037
131,"Dallas County, Arkansas",42500,5991,6242,5,39,5039
132,"Desha County, Arkansas",37662,10742,10786,5,41,5041
133,"Drew County, Arkansas",42824,16773,17046,5,43,5043
134,"Faulkner County, Arkansas",67289,126192,127717,5,45,5045
135,"Franklin County, Arkansas",55886,17115,17326,5,47,5047
136,"Fulton County, Arkansas",42241,12152,12302,5,49,5049
137,"Garland County, Arkansas",57181,99080,100035,5,51,5051
138,"Grant County, Arkansas",71549,18045,18242,5,53,5053
139,"Greene County, Arkansas",57839,45931,46432,5,55,5055
140,"Hempstead County, Arkansas",46787,19321,19508,5,57,5057
141,"Hot Spring County, Arkansas",55405,30844,33180,5,59,5059
142,"Howard County, Arkansas",45603,12396,12583,5,61,5061
143,"Independence County, Arkansas",56609,37682,38175,5,63,5063
144,"Izard County, Arkansas",49405,12893,14009,5,65,5065
145,"Jackson County, Arkansas",44218,14366,16712,5,67,5067
146,"Jefferson County, Arkansas",51096,60258,64802,5,69,5069
147,"Johnson County, Arkansas",45995,25779,26003,5,71,5071
148,"Lafayette County, Arkansas",41278,6059,6136,5,73,5073
149,"Lawrence County, Arkansas",44882,16042,16238,5,75,5075
150,"Lee County, Arkansas",34375,6811,8359,5,77,5077
151,"Lincoln County, Arkansas",51778,8701,12950,5,79,5079
152,"Little River County, Arkansas",53344,11672,11821,5,81,5081
153,"Logan County, Arkansas",58555,21076,21277,5,83,5083
154,"Lonoke County, Arkansas",72828,73045,75272,5,85,5085
155,"Madison County, Arkansas",56798,17235,17329,5,87,5087
156,"Marion County, Arkansas",48619,17078,17228,5,89,5089
157,"Miller County, Arkansas",48836,41257,42360,5,91,5091
158,"Mississippi County, Arkansas",52548,38303,39126,5,93,5093
159,"Monroe County, Arkansas",43214,6506,6589,5,95,5095
160,"Montgomery County, Arkansas",48906,8449,8553,5,97,5097
161,"Nevada County, Arkansas",53886,7998,8159,5,99,5099
162,"Newton County, Arkansas",48986,7046,7112,5,101,5101
163,"Ouachita County, Arkansas",49268,21743,22085,5,103,5103
164,"Perry County, Arkansas",55764,10007,10101,5,105,5105
165,"Phillips County, Arkansas",40134,15286,15450,5,107,5107
166,"Pike County, Arkansas",49269,9979,10115,5,109,5109
167,"Poinsett County, Arkansas",46707,22265,22543,5,111,5111
168,"Polk County, Arkansas",49191,19210,19361,5,113,5113
169,"Pope County, Arkansas",57344,63577,64131,5,115,5115
170,"Prairie County, Arkansas",51646,7906,8064,5,117,5117
171,"Pulaski County, Arkansas",62873,392602,399818,5,119,5119
172,"Randolph County, Arkansas",50911,18518,18838,5,121,5121
173,"St. Francis County, Arkansas",42574,19529,22400,5,123,5123
174,"Saline County, Arkansas",79046,126165,127479,5,125,5125
175,"Scott County, Arkansas",43270,9728,9816,5,127,5127
176,"Searcy County, Arkansas",44426,7771,7859,5,129,5129
177,"Sebastian County, Arkansas",57790,127405,128900,5,131,5131
178,"Sevier County, Arkansas",53527,15609,15712,5,133,5133
179,"Sharp County, Arkansas",44637,17580,17773,5,135,5135
180,"Stone County, Arkansas",40943,12470,12568,5,137,5137
181,"Union County, Arkansas",55259,37429,37900,5,139,5139
182,"Van Buren County, Arkansas",50354,15868,15998,5,141,5141
183,"Washington County, Arkansas",70639,254656,256765,5,143,5143
184,"White County, Arkansas",55249,77296,77838,5,145,5145
185,"Woodruff County, Arkansas",48158,5918,6026,5,147,5147
186,"Yell County, Arkansas",55934,19864,20134,5,149,5149
187,"Alameda County, California",129367,1638900,1649473,6,1,6001
188,"Alpine County, California",105521,1616,1616,6,3,6003
189,"Amador County, California",88044,37999,41428,6,5,6005
190,"Butte County, California",67928,205896,207929,6,7,6007
191,"Calaveras County, California",78647,45930,46248,6,9,6009
192,"Colusa County, California",75672,21764,21984,6,11,6011
193,"Contra Costa County, California",127229,1160014,1165012,6,13,6013
194,"Del Norte County, California",67058,24764,27107,6,15,6015
195,"El Dorado County, California",108845,191763,192662,6,17,6017
196,"Fresno County, California",74201,1004601,1016725,6,19,6019
197,"Glenn County, California",67139,28314,28494,6,21,6021
198,"Humboldt County, California",61160,133650,134541,6,23,6023
199,"Imperial County, California",57681,173281,180202,6,25,6025
200,"Inyo County, California",73991,18366,18739,6,27,6027
201,"Kern County, California",70210,892577,915075,6,29,6029
202,"Kings County, California",70995,135818,153298,6,31,6031
203,"Lake County, California",60621,67571,68152,6,33,6033
204,"Lassen County, California",67403,23976,30356,6,35,6035
205,"Los Angeles County, California",90112,9742931,9808667,6,37,6037
206,"Madera County, California",76627,154708,160940,6,39,6039
207,"Marin County, California",149091,254598,257969,6,41,6041
208,"Mariposa County, California",68412,16924,17082,6,43,6043
209,"Mendocino County, California",68092,89531,90244,6,45,6045
210,"Merced County, California",65510,287806,290201,6,47,6047
211,"Modoc County, California",59455,8445,8600,6,49,6049
212,"Mono County, California",99415,13006,13148,6,51,6051
213,"Monterey County, California",97230,422606,437613,6,53,6053
214,"Napa County, California",111471,133474,134869,6,55,6055
215,"Nevada County, California",89882,101585,102481,6,57,6057
216,"Orange County, California",116289,3151837,3165820,6,59,6059
217,"Placer County, California",115998,416138,419156,6,61,6061
218,"Plumas County, California",66031,19291,19423,6,63,6063
219,"Riverside County, California",93074,2455671,2478600,6,65,6065
220,"Sacramento County, California",92175,1579972,1594006,6,67,6067
221,"San Benito County, California",114394,67148,67290,6,69,6069
222,"San Bernardino County, California",85478,2160374,2197104,6,71,6071
223,"San Diego County, California",106268,3179471,3288774,6,73,6073
224,"San Francisco County, California",140970,826350,830235,6,75,6075
225,"San Joaquin County, California",92179,788996,797334,6,77,6077
226,"San Luis Obispo County, California",97446,276722,281555,6,79,6079
227,"San Mateo County, California",158855,738640,742340,6,81,6081
228,"Santa Barbara County, California",98161,436470,443701,6,83,6083
229,"Santa Clara County, California",164281,1892227,1902047,6,85,6085
230,"Santa Cruz County, California",111093,263893,264926,6,87,6087
231,"Shasta County, California",72636,179806,181436,6,89,6089
232,"Sierra County, California",63355,2647,2746,6,91,6091
233,"Siskiyou County, California",59095,43221,43466,6,93,6093
234,"Solano County, California",100401,439473,451918,6,95,6095
235,"Sonoma County, California",104674,481731,485040,6,97,6097
236,"Stanislaus County, California",81468,550999,553990,6,99,6099
237,"Sutter County, California",79704,97538,98857,6,101,6101
238,"Tehama County, California",63784,64686,65167,6,103,6103
239,"Trinity County, California",53002,15715,15860,6,105,6105
240,"Tulare County, California",71300,474648,478693,6,107,6107
241,"Tuolumne County, California",77404,52028,54498,6,109,6109
242,"Ventura County, California",109797,829932,837469,6,111,6111
243,"Yolo County, California",91752,218859,220564,6,113,6113
244,"Yuba County, California",76373,81516,84507,6,115,6115
245,"Adams County, Colorado",94571,526800,530225,8,1,8001
246,"Alamosa County, Colorado",55397,16381,16581,8,3,8003
247,"Arapahoe County, Colorado",101087,653786,659844,8,5,8005
248,"Archuleta County, Colorado",83065,13798,13900,8,7,8007
249,"Baca County, Colorado",46215,3351,3428,8,9,8009
250,"Bent County, Colorado",50179,4351,5549,8,11,8011
251,"Boulder County, Colorado",103994,326832,328961,8,13,8013
252,"Broomfield County, Colorado",123874,75783,76304,8,14,8014
253,"Chaffee County, Colorado",84132,18755,20178,8,15,8015
254,"Cheyenne County, Colorado",70865,1702,1741,8,17,8017
255,"Clear Creek County, Colorado",94577,9179,9262,8,19,8019
256,"Conejos County, Colorado",50978,7488,7530,8,21,8021
257,"Costilla County, Colorado",36861,3585,3607,8,23,8023
258,"Crowley County, Colorado",48826,3906,5647,8,25,8025
259,"Custer County, Colorado",72674,5238,5247,8,27,8027
260,"Delta County, Colorado",57774,30725,31598,8,29,8029
261,"Denver County, Colorado",94718,711647,718877,8,31,8031
262,"Dolores County, Colorado",64907,2432,2432,8,33,8033
263,"Douglas County, Colorado",149594,375365,377150,8,35,8035
264,"Eagle County, Colorado",104096,55073,55135,8,37,8037
265,"Elbert County, Colorado",132685,27779,27874,8,39,8039
266,"El Paso County, Colorado",90363,703055,742999,8,41,8041
267,"Fremont County, Colorado",62664,42043,49634,8,43,8043
268,"Garfield County, Colorado",91131,61843,62479,8,45,8045
269,"Gilpin County, Colorado",95361,5865,5901,8,47,8047
270,"Grand County, Colorado",88612,15866,15895,8,49,8049
271,"Gunnison County, Colorado",84527,17174,17241,8,51,8051
272,"Hinsdale County, Colorado",75972,1005,1005,8,53,8053
273,"Huerfano County, Colorado",52526,6849,6972,8,55,8055
274,"Jackson County, Colorado",47667,1366,1372,8,57,8057
275,"Jefferson County, Colorado",110656,573800,579377,8,59,8059
276,"Kiowa County, Colorado",58618,1346,1376,8,61,8061
277,"Kit Carson County, Colorado",70259,6926,7023,8,63,8063
278,"Lake County, Colorado",96575,7332,7380,8,65,8065
279,"La Plata County, Colorado",86056,55966,56331,8,67,8067
280,"Larimer County, Colorado",93765,364817,367368,8,69,8069
281,"Las Animas County, Colorado",52074,13898,14413,8,71,8071
282,"Lincoln County, Colorado",62861,4475,5550,8,73,8073
283,"Logan County, Colorado",51829,19138,20892,8,75,8075
284,"Mesa County, Colorado",73658,157219,158601,8,77,8077
285,"Mineral County, Colorado",56250,727,729,8,79,8079
286,"Moffat County, Colorado",73849,13117,13207,8,81,8081
287,"Montezuma County, Colorado",65244,26152,26412,8,83,8083
288,"Montrose County, Colorado",72120,43410,43807,8,85,8085
289,"Morgan County, Colorado",73278,29089,29520,8,87,8087
290,"Otero County, Colorado",54037,18134,18321,8,89,8089
291,"Ouray County, Colorado",91020,5087,5087,8,91,8091
292,"Park County, Colorado",103670,17749,17907,8,93,8093
293,"Phillips County, Colorado",64674,4426,4496,8,95,8095
294,"Pitkin County, Colorado",102645,16965,16985,8,97,8097
295,"Prowers County, Colorado",53508,11776,11910,8,99,8099
296,"Pueblo County, Colorado",64010,165217,169356,8,101,8101
297,"Rio Blanco County, Colorado",65473,6470,6544,8,103,8103
298,"Rio Grande County, Colorado",64411,11142,11321,8,105,8105
299,"Routt County, Colorado",106489,24907,25084,8,107,8107
300,"Saguache County, Colorado",50082,6550,6580,8,109,8109
301,"San Juan County, Colorado",77824,724,724,8,111,8111
302,"San Miguel County, Colorado",79024,7956,7968,8,113,8113
303,"Sedgwick County, Colorado",52386,2274,2304,8,115,8115
304,"Summit County, Colorado",109773,30988,31017,8,117,8117
305,"Teller County, Colorado",85361,24689,24825,8,119,8119
306,"Washington County, Colorado",67167,4647,4831,8,121,8121
307,"Weld County, Colorado",97097,348406,350396,8,123,8123
308,"Yuma County, Colorado",60545,9807,9979,8,125,8125
309,"Capitol Planning Region, Connecticut",93394,963852,977290,9,110,9110
310,"Greater Bridgeport Planning Region, Connecticut",89667,327045,329259,9,120,9120
311,"Lower Connecticut River Valley Planning Region, Connecticut",104428,173961,175822,9,130,9130
312,"Naugatuck Valley Planning Region, Connecticut",86191,449994,454969,9,140,9140
313,"Northeastern Connecticut Planning Region, Connecticut",90589,95403,96312,9,150,9150
314,"Northwest Hills Planning Region, Connecticut",93551,112265,113216,9,160,9160
315,"South Central Connecticut Planning Region, Connecticut",88197,565985,570598,9,170,9170
316,"Southeastern Connecticut Planning Region, Connecticut",86586,270391,279971,9,180,9180
317,"Western Connecticut Planning Region, Connecticut",128188,622771,627071,9,190,9190
318,"Kent County, Delaware",74477,184007,187604,10,1,10001
319,"New Castle County, Delaware",91166,570679,577961,10,3,10003
320,"Sussex County, Delaware",81497,252881,255626,10,5,10005
321,"District of Columbia, District of Columbia",109870,671766,681294,11,1,11001
322,"Alachua County, Florida",61949,282974,285492,12,1,12001
323,"Baker County, Florida",79836,25733,28430,12,3,12003
324,"Bay County, Florida",73533,181841,186393,12,5,12005
325,"Bradford County, Florida",63050,24180,27885,12,7,12007
326,"Brevard County, Florida",78476,625754,632780,12,9,12009
327,"Broward County, Florida",77633,1963742,1977129,12,11,12011
328,"Calhoun County, Florida",50517,11752,13492,12,13,12013
329,"Charlotte County, Florida",69952,197014,201064,12,15,12015
330,"Citrus County, Florida",56546,160194,162472,12,17,12017
331,"Clay County, Florida",87820,223382,227584,12,19,12019
332,"Collier County, Florida",90045,396134,398291,12,21,12021
333,"Columbia County, Florida",59205,67679,71789,12,23,12023
334,"DeSoto County, Florida",54417,33647,35386,12,27,12027
335,"Dixie County, Florida",50110,15416,17058,12,29,12029
336,"Duval County, Florida",71277,999339,1023153,12,31,12031
337,"Escambia County, Florida",67500,308976,325923,12,33,12033
338,"Flagler County, Florida",77363,125829,126528,12,35,12035
339,"Franklin County, Florida",64105,10939,12553,12,37,12037
340,"Gadsden County, Florida",48801,41091,43710,12,39,12039
341,"Gilchrist County, Florida",63523,18125,19040,12,41,12041
342,"Glades County, Florida",45870,11436,12563,12,43,12043
343,"Gulf County, Florida",61179,12523,15131,12,45,12045
344,"Hamilton County, Florida",50144,11187,13616,12,47,12047
345,"Hardee County, Florida",60489,24109,25675,12,49,12049
346,"Hendry County, Florida",56393,41568,42382,12,51,12051
347,"Hernando County, Florida",66058,205223,207018,12,53,12053
348,"Highlands County, Florida",54897,104496,105702,12,55,12055
349,"Hillsborough County, Florida",79540,1507677,1522748,12,57,12057
350,"Holmes County, Florida",49343,17709,19513,12,59,12059
351,"Indian River County, Florida",73491,165069,166936,12,61,12061
352,"Jackson County, Florida",49149,41824,48250,12,63,12063
353,"Jefferson County, Florida",61212,13936,15091,12,65,12065
354,"Lafayette County, Florida",62757,6719,8161,12,67,12067
355,"Lake County, Florida",73161,408612,412924,12,69,12069
356,"Lee County, Florida",76107,812164,817666,12,71,12071
357,"Leon County, Florida",66287,293671,297542,12,73,12073
358,"Levy County, Florida",56750,45096,45391,12,75,12075
359,"Liberty County, Florida",58671,6171,7687,12,77,12077
360,"Madison County, Florida",48485,16408,18089,12,79,12079
361,"Manatee County, Florida",78457,425693,429792,12,81,12081
362,"Marion County, Florida",61010,392063,400078,12,83,12083
363,"Martin County, Florida",82943,158999,162176,12,85,12085
364,"Miami-Dade County, Florida",71753,2714154,2738356,12,86,12086
365,"Monroe County, Florida",87738,79854,81860,12,87,12087
366,"Nassau County, Florida",89804,96562,97859,12,89,12089
367,"Okaloosa County, Florida",81998,200873,216599,12,91,12091
368,"Okeechobee County, Florida",57984,38173,40816,12,93,12093
369,"Orange County, Florida",79719,1459399,1471937,12,95,12095
370,"Osceola County, Florida",72637,425492,427415,12,97,12097
371,"Palm Beach County, Florida",83581,1519770,1533806,12,99,12099
372,"Pasco County, Florida",70492,605704,611444,12,101,12101
373,"Pinellas County, Florida",72646,948700,963481,12,103,12103
374,"Polk County, Florida",65978,782213,790694,12,105,12105
375,"Putnam County, Florida",47934,74024,75164,12,107,12107
376,"St. Johns County, Florida",109839,304726,306934,12,109,12109
377,"St. Lucie County, Florida",71457,357826,360500,12,111,12111
378,"Santa Rosa County, Florida",91922,188398,198472,12,113,12113
379,"Sarasota County, Florida",83416,453581,459547,12,115,12115
380,"Seminole County, Florida",85761,477871,481470,12,117,12117
381,"Sumter County, Florida",76508,135678,143408,12,119,12119
382,"Suwannee County, Florida",56658,43370,45342,12,121,12121
383,"Taylor County, Florida",49073,18926,21503,12,123,12123
384,"Union County, Florida",64146,11132,15701,12,125,12125
385,"Volusia County, Florida",70044,571153,579622,12,127,12127
386,"Wakulla County, Florida",81895,32565,35387,12,129,12129
387,"Walton County, Florida",81986,81232,82948,12,131,12131
388,"Washington County, Florida",58210,22949,25529,12,133,12133
389,"Appling County, Georgia",46651,18154,18493,13,1,13001
390,"Atkinson County, Georgia",42347,8313,8337,13,3,13003
391,"Bacon County, Georgia",44694,10733,11109,13,5,13005
392,"Baker County, Georgia",46012,2790,2790,13,7,13007
393,"Baldwin County, Georgia",54403,40478,43642,13,9,13009
394,"Banks County, Georgia",77063,19246,19264,13,11,13011
395,"Barrow County, Georgia",80653,89524,89886,13,13,13013
396,"Bartow County, Georgia",82243,111985,113113,13,15,13015
397,"Ben Hill County, Georgia",41758,16815,17089,13,17,13017
398,"Berrien County, Georgia",52876,18030,18352,13,19,13019
399,"Bibb County, Georgia",51234,152980,156578,13,21,13021
400,"Bleckley County, Georgia",62008,12004,12430,13,23,13023
401,"Brantley County, Georgia",58239,18256,18315,13,25,13025
402,"Brooks County, Georgia",46807,15972,16293,13,27,13027
403,"Bryan County, Georgia",103408,46041,48263,13,29,13029
404,"Bulloch County, Georgia",58810,81925,82683,13,31,13031
405,"Burke County, Georgia",53014,24260,24470,13,33,13033
406,"Butts County, Georgia",69241,24008,26496,13,35,13035
407,"Calhoun County, Georgia",46940,3784,5498,13,37,13037
408,"Camden County, Georgia",74378,52610,56970,13,39,13039
409,"Candler County, Georgia",49581,10726,11043,13,43,13043
410,"Carroll County, Georgia",73714,123530,124569,13,45,13045
411,"Catoosa County, Georgia",74639,68121,68634,13,47,13047
412,"Charlton County, Georgia",61276,12220,12818,13,49,13049
413,"Chatham County, Georgia",71097,292668,300879,13,51,13051
414,"Chattahoochee County, Georgia",61042,3698,8887,13,53,13053
415,"Chattooga County, Georgia",50285,23576,25036,13,55,13055
416,"Cherokee County, Georgia",108115,279509,281032,13,57,13057
417,"Clarke County, Georgia",53625,128684,129609,13,59,13059
418,"Clay County, Georgia",49147,2791,2850,13,61,13061
419,"Clayton County, Georgia",59806,295556,298924,13,63,13063
420,"Clinch County, Georgia",45847,6673,6759,13,65,13065
421,"Cobb County, Georgia",102738,770393,775208,13,67,13067
422,"Coffee County, Georgia",50683,40086,43347,13,69,13069
423,"Colquitt County, Georgia",49341,45731,46224,13,71,13071
424,"Columbia County, Georgia",95592,158204,162434,13,73,13073
425,"Cook County, Georgia",53651,17130,17532,13,75,13075
426,"Coweta County, Georgia",95548,151887,152852,13,77,13077
427,"Crawford County, Georgia",67116,12092,12225,13,79,13079
428,"Crisp County, Georgia",45105,19461,19790,13,81,13081
429,"Dade County, Georgia",64568,16043,16165,13,83,13083
430,"Dawson County, Georgia",92991,30042,30242,13,85,13085
431,"Decatur County, Georgia",53317,28112,29195,13,87,13087
432,"DeKalb County, Georgia",80644,760222,765351,13,89,13089
433,"Dodge County, Georgia",51587,18247,19805,13,91,13091
434,"Dooly County, Georgia",60987,8619,10984,13,93,13093
435,"Dougherty County, Georgia",49044,81347,83091,13,95,13095
436,"Douglas County, Georgia",82984,146425,147888,13,97,13097
437,"Early County, Georgia",54083,10482,10603,13,99,13099
438,"Echols County, Georgia",59489,3685,3709,13,101,13101
439,"Effingham County, Georgia",88438,68336,69143,13,103,13103
440,"Elbert County, Georgia",58450,19611,19849,13,105,13105
441,"Emanuel County, Georgia",52772,22005,23026,13,107,13107
442,"Evans County, Georgia",53259,10172,10757,13,109,13109
443,"Fannin County, Georgia",57073,25604,25742,13,111,13111
444,"Fayette County, Georgia",111978,121374,122244,13,113,13113
445,"Floyd County, Georgia",65565,97837,99693,13,115,13115
446,"Forsyth County, Georgia",143784,266313,267287,13,117,13117
447,"Franklin County, Georgia",53046,24034,24234,13,119,13119
448,"Fulton County, Georgia",95292,1066415,1076561,13,121,13121
449,"Gilmer County, Georgia",74499,32268,32426,13,123,13123
450,"Glascock County, Georgia",54934,2848,2932,13,125,13125
451,"Glynn County, Georgia",69799,84419,85447,13,127,13127
452,"Gordon County, Georgia",63650,58575,59100,13,129,13129
453,"Grady County, Georgia",58980,25945,26108,13,131,13131
454,"Greene County, Georgia",86272,19958,20109,13,133,13133
455,"Gwinnett County, Georgia",87890,974976,979864,13,135,13135
456,"Habersham County, Georgia",67309,46123,47793,13,137,13137
457,"Hall County, Georgia",80901,211216,212705,13,139,13139
458,"Hancock County, Georgia",40082,6914,8650,13,141,13141
459,"Haralson County, Georgia",72127,30985,31285,13,143,13143
