NAME,median_household_income,health_insurance_total,total_population,state,county,geoid,hpsa_score_max,hpsa_designation_count,pct_below_poverty,hpsa_designated
"Autauga County, Alabama",72481,58355,59947,1,1,01001,15.0,1.0,10.6,1.0
"Baldwin County, Alabama",78775,243859,246989,1,3,01003,,,,
"Barbour County, Alabama",46042,21581,24643,1,5,01005,19.0,3.0,21.9,1.0
"Bibb County, Alabama",52541,20552,22130,1,7,01007,20.0,2.0,,1.0
"Blount County, Alabama",64190,59093,59518,1,9,01009,11.0,1.0,14.1,1.0
"Bullock County, Alabama",31310,8769,10058,1,11,01011,22.0,4.0,25.6,1.0
"Butler County, Alabama",44755,18380,18630,1,13,01013,19.0,3.0,21.0,1.0
"Calhoun County, Alabama",55029,114485,116090,1,15,01015,15.0,2.0,17.4,1.0
"Chambers County, Alabama",49656,33666,34192,1,17,01017,15.0,1.0,,1.0
"Cherokee County, Alabama",53863,25193,25443,1,19,01019,15.0,2.0,,1.0
"Chilton County, Alabama",65603,45696,45992,1,21,01021,,,,
"Choctaw County, Alabama",47813,12267,12380,1,23,01023,14.0,1.0,19.5,1.0
"Clarke County, Alabama",49249,22234,22543,1,25,01025,20.0,2.0,20.5,1.0
"Clay County, Alabama",55250,13951,14192,1,27,01027,11.0,1.0,16.5,1.0
"Cleburne County, Alabama",55345,15204,15426,1,29,01029,14.0,1.0,13.1,1.0
"Coffee County, Alabama",68353,52676,54920,1,31,01031,13.0,1.0,17.6,1.0
"Colbert County, Alabama",60628,57670,58022,1,33,01033,17.0,1.0,16.8,1.0
"Conecuh County, Alabama",41327,11184,11275,1,35,01035,14.0,1.0,27.6,1.0
"Coosa County, Alabama",57355,9971,10300,1,37,01037,14.0,1.0,11.6,1.0
"Covington County, Alabama",52456,37128,37628,1,39,01039,15.0,1.0,18.0,1.0
"Crenshaw County, Alabama",48560,12934,13122,1,41,01041,11.0,1.0,16.1,1.0
"Cullman County, Alabama",62656,89754,90566,1,43,01043,12.0,1.0,13.9,1.0
"Dale County, Alabama",54963,47185,49599,1,45,01045,18.0,1.0,18.7,1.0
"Dallas County, Alabama",35627,36567,36858,1,47,01047,21.0,2.0,29.0,1.0
"DeKalb County, Alabama",51204,71520,72269,1,49,01049,15.0,2.0,20.3,1.0
"Elmore County, Alabama",78243,84814,89526,1,51,01051,19.0,5.0,10.2,1.0
"Escambia County, Alabama",48225,34155,36629,1,53,01053,19.0,3.0,21.2,1.0
"Etowah County, Alabama",54563,101952,103105,1,55,01055,20.0,2.0,17.1,1.0
"Fayette County, Alabama",49488,15867,16053,1,57,01057,11.0,1.0,18.6,1.0
"Franklin County, Alabama",53338,31655,31966,1,59,01059,15.0,1.0,17.3,1.0
"Geneva County, Alabama",52771,26560,26887,1,61,01061,13.0,1.0,19.0,1.0
"Greene County, Alabama",29200,7347,7424,1,63,01063,21.0,1.0,35.9,1.0
"Hale County, Alabama",39250,14629,14829,1,65,01065,22.0,3.0,23.8,1.0
"Henry County, Alabama",59931,17452,17647,1,67,01067,12.0,1.0,15.7,1.0
"Houston County, Alabama",58626,107023,108140,1,69,01069,,,,
"Jackson County, Alabama",51908,52544,53053,1,71,01071,19.0,2.0,16.7,1.0
"Jefferson County, Alabama",66388,660402,667755,1,73,01073,24.0,5.0,16.3,1.0
"Lamar County, Alabama",50000,13593,13693,1,75,01075,16.0,1.0,15.0,1.0
"Lauderdale County, Alabama",62649,94802,95830,1,77,01077,12.0,1.0,13.6,1.0
"Lawrence County, Alabama",66071,33044,33276,1,79,01079,16.0,1.0,13.7,1.0
"Lee County, Alabama",65824,179575,181134,1,81,01081,16.0,1.0,18.8,1.0
"Limestone County, Alabama",83629,108206,111233,1,83,01083,,,,
"Lowndes County, Alabama",37052,9661,9833,1,85,01085,16.0,1.0,29.5,1.0
"Macon County, Alabama",43707,18551,18691,1,87,01087,19.0,2.0,22.0,1.0
"Madison County, Alabama",86499,401432,405718,1,89,01089,18.0,3.0,,1.0
"Marengo County, Alabama",43825,18650,18851,1,91,01091,17.0,1.0,22.5,1.0
"Marion County, Alabama",50088,28568,29184,1,93,01093,15.0,1.0,16.8,1.0
"Marshall County, Alabama",62571,98736,99748,1,95,01095,13.0,1.0,16.2,1.0
"Mobile County, Alabama",58880,408063,412590,1,97,01097,20.0,4.0,,1.0
"Monroe County, Alabama",42292,19106,19388,1,99,01099,17.0,1.0,22.6,1.0
"Montgomery County, Alabama",59386,220084,226718,1,101,01101,20.0,3.0,19.2,1.0
"Morgan County, Alabama",68845,122480,124471,1,103,01103,8.0,1.0,13.5,1.0
"Perry County, Alabama",37654,7873,8031,1,105,01105,,,,
"Pickens County, Alabama",46274,17089,18721,1,107,01107,21.0,2.0,22.5,1.0
"Pike County, Alabama",48677,32752,32987,1,109,01109,19.0,2.0,23.4,1.0
"Randolph County, Alabama",52338,22279,22510,1,111,01111,15.0,1.0,18.3,1.0
"Russell County, Alabama",51197,56918,58811,1,113,01113,19.0,1.0,22.2,1.0
"St. Clair County, Alabama",77463,92023,94166,1,115,01115,,,,
"Shelby County, Alabama",97961,227943,230211,1,117,01117,,,,
"Sumter County, Alabama",33310,11737,11878,1,119,01119,22.0,2.0,28.1,1.0
"Talladega County, Alabama",57776,78235,81021,1,121,01121,20.0,3.0,17.6,1.0
"Tallapoosa County, Alabama",59356,40168,40938,1,123,01123,14.0,1.0,,1.0
"Tuscaloosa County, Alabama",66231,235544,237552,1,125,01125,22.0,1.0,,1.0
"Walker County, Alabama",56509,63953,64841,1,127,01127,19.0,1.0,,1.0
"Washington County, Alabama",61042,15018,15143,1,129,01129,16.0,1.0,18.4,1.0
"Wilcox County, Alabama",40640,9989,10172,1,131,01131,23.0,2.0,29.0,1.0
"Winston County, Alabama",57256,23359,23682,1,133,01133,,,,
"Aleutians East Borough, Alaska",65365,3466,3491,2,13,02013,15.0,7.0,12.4,1.0
"Aleutians West Census Area, Alaska",135500,5083,5235,2,16,02016,11.0,8.0,9.2,1.0
"Anchorage Municipality, Alaska",103284,275688,288976,2,20,02020,15.0,20.0,8.1,1.0
"Bethel Census Area, Alaska",73996,18104,18394,2,50,02050,20.0,44.0,24.0,1.0
"Bristol Bay Borough, Alaska",95625,897,918,2,60,02060,7.0,6.0,9.6,1.0
"Chugach Census Area, Alaska",90509,6526,6862,2,63,02063,9.0,5.0,,1.0
"Copper River Census Area, Alaska",79250,2618,2626,2,66,02066,12.0,10.0,,1.0
"Denali Borough, Alaska",80781,1944,1969,2,68,02068,11.0,3.0,6.5,1.0
"Dillingham Census Area, Alaska",78533,4703,4724,2,70,02070,19.0,16.0,,1.0
"Fairbanks North Star Borough, Alaska",88267,86170,95460,2,90,02090,15.0,7.0,8.1,1.0
"Haines Borough, Alaska",86927,2075,2086,2,100,02100,12.0,4.0,8.2,1.0
"Hoonah-Angoon Census Area, Alaska",61406,2311,2311,2,105,02105,9.0,7.0,8.2,1.0
"Juneau City and Borough, Alaska",101661,31045,31794,2,110,02110,15.0,9.0,7.6,1.0
"Kenai Peninsula Borough, Alaska",80538,59171,60413,2,122,02122,16.0,17.0,12.0,1.0
"Ketchikan Gateway Borough, Alaska",92885,13430,13768,2,130,02130,18.0,3.0,,1.0
"Kodiak Island Borough, Alaska",86250,11633,12771,2,150,02150,9.0,9.0,,1.0
"Kusilvak Census Area, Alaska",51471,8163,8176,2,158,02158,19.0,16.0,31.2,1.0
"Lake and Peninsula Borough, Alaska",65625,1010,1013,2,164,02164,15.0,14.0,16.5,1.0
"Matanuska-Susitna Borough, Alaska",94031,109616,112988,2,170,02170,18.0,9.0,,1.0
"Nome Census Area, Alaska",78681,9687,9866,2,180,02180,20.0,18.0,,1.0
"North Slope Borough, Alaska",95694,10738,10810,2,185,02185,17.0,9.0,8.3,1.0
"Northwest Arctic Borough, Alaska",84018,7393,7441,2,188,02188,20.0,15.0,,1.0
"Petersburg Borough, Alaska",75125,3270,3409,2,195,02195,5.0,2.0,,1.0
"Prince of Wales-Hyder Census Area, Alaska",61156,5698,5715,2,198,02198,18.0,14.0,,1.0
"Sitka City and Borough, Alaska",101727,7945,8368,2,220,02220,9.0,4.0,8.2,1.0
"Skagway Municipality, Alaska",81136,1244,1244,2,230,02230,9.0,2.0,8.2,1.0
"Southeast Fairbanks Census Area, Alaska",73882,6901,7068,2,240,02240,16.0,7.0,,1.0
"Wrangell City and Borough, Alaska",63750,2065,2088,2,275,02275,7.0,3.0,,1.0
"Yakutat City and Borough, Alaska",85000,522,527,2,282,02282,9.0,3.0,8.2,1.0
"Yukon-Koyukuk Census Area, Alaska",55741,5174,5195,2,290,02290,16.0,35.0,,1.0
"Apache County, Arizona",41438,64654,65341,4,1,04001,20.0,30.0,34.8,1.0
"Cochise County, Arizona",59742,117980,125566,4,3,04003,19.0,48.0,26.6,1.0
"Coconino County, Arizona",72966,143817,144508,4,5,04005,20.0,53.0,34.8,1.0
"Gila County, Arizona",61986,52766,53795,4,7,04007,20.0,24.0,44.0,1.0
"Graham County, Arizona",67325,36627,39232,4,9,04009,21.0,16.0,44.0,1.0
"Greenlee County, Arizona",71164,9382,9409,4,11,04011,18.0,3.0,10.7,1.0
"La Paz County, Arizona",49478,16570,16664,4,12,04012,18.0,19.0,28.3,1.0
"Maricopa County, Arizona",89300,4517431,4559748,4,13,04013,21.0,304.0,43.8,1.0
"Mohave County, Arizona",57684,216573,220517,4,15,04015,19.0,71.0,49.7,1.0
"Navajo County, Arizona",54606,106124,108415,4,17,04017,20.0,34.0,41.5,1.0
"Pima County, Arizona",70315,1038236,1060490,4,19,04019,21.0,131.0,43.8,1.0
"Pinal County, Arizona",80266,452911,469006,4,21,04021,21.0,110.0,33.5,1.0
"Santa Cruz County, Arizona",55217,48839,48926,4,23,04023,21.0,15.0,25.7,1.0
"Yavapai County, Arizona",69613,244073,245480,4,25,04025,19.0,55.0,15.3,1.0
"Yuma County, Arizona",62876,201860,211741,4,27,04027,18.0,70.0,21.3,1.0
"Arkansas County, Arkansas",53164,16290,16515,5,1,05001,16.0,1.0,,1.0
"Ashley County, Arkansas",44266,18240,18429,5,3,05003,17.0,1.0,22.7,1.0
"Baxter County, Arkansas",48452,42011,42407,5,5,05005,15.0,2.0,14.4,1.0
"Benton County, Arkansas",93506,302003,303632,5,7,05007,14.0,1.0,,1.0
"Boone County, Arkansas",55143,37780,38138,5,9,05009,13.0,1.0,13.4,1.0
"Bradley County, Arkansas",41476,10133,10208,5,11,05011,16.0,1.0,20.0,1.0
"Calhoun County, Arkansas",66809,4642,4704,5,13,05013,18.0,2.0,13.3,1.0
"Carroll County, Arkansas",54230,28356,28626,5,15,05015,17.0,1.0,16.2,1.0
"Chicot County, Arkansas",39045,9003,9765,5,17,05017,20.0,3.0,24.3,1.0
"Clark County, Arkansas",52034,20902,21125,5,19,05019,19.0,3.0,20.1,1.0
"Clay County, Arkansas",51481,14170,14280,5,21,05021,17.0,3.0,17.2,1.0
"Cleburne County, Arkansas",55798,24949,25226,5,23,05023,17.0,3.0,13.8,1.0
"Cleveland County, Arkansas",54794,7376,7453,5,25,05025,18.0,2.0,15.5,1.0
"Columbia County, Arkansas",55334,21992,22349,5,27,05027,19.0,1.0,22.6,1.0
"Conway County, Arkansas",54187,20916,21054,5,29,05029,10.0,1.0,20.5,1.0
"Craighead County, Arkansas",59548,112159,113249,5,31,05031,19.0,2.0,19.0,1.0
"Crawford County, Arkansas",64132,60399,61139,5,33,05033,15.0,2.0,16.7,1.0
"Crittenden County, Arkansas",55358,46576,47266,5,35,05035,18.0,2.0,20.7,1.0
"Cross County, Arkansas",50863,16381,16543,5,37,05037,17.0,1.0,20.0,1.0
"Dallas County, Arkansas",42500,5991,6242,5,39,05039,17.0,2.0,11.1,1.0
"Desha County, Arkansas",37662,10742,10786,5,41,05041,22.0,3.0,28.9,1.0
"Drew County, Arkansas",42824,16773,17046,5,43,05043,21.0,2.0,22.7,1.0
"Faulkner County, Arkansas",67289,126192,127717,5,45,05045,15.0,2.0,15.0,1.0
"Franklin County, Arkansas",55886,17115,17326,5,47,05047,18.0,2.0,18.8,1.0
"Fulton County, Arkansas",42241,12152,12302,5,49,05049,17.0,3.0,14.7,1.0
"Garland County, Arkansas",57181,99080,100035,5,51,05051,,,,
"Grant County, Arkansas",71549,18045,18242,5,53,05053,18.0,2.0,12.3,1.0
"Greene County, Arkansas",57839,45931,46432,5,55,05055,15.0,1.0,17.0,1.0
"Hempstead County, Arkansas",46787,19321,19508,5,57,05057,20.0,2.0,18.9,1.0
"Hot Spring County, Arkansas",55405,30844,33180,5,59,05059,15.0,3.0,17.0,1.0
"Howard County, Arkansas",45603,12396,12583,5,61,05061,13.0,2.0,19.7,1.0
"Independence County, Arkansas",56609,37682,38175,5,63,05063,18.0,2.0,19.6,1.0
"Izard County, Arkansas",49405,12893,14009,5,65,05065,18.0,2.0,21.0,1.0
"Jackson County, Arkansas",44218,14366,16712,5,67,05067,16.0,4.0,21.2,1.0
"Jefferson County, Arkansas",51096,60258,64802,5,69,05069,24.0,7.0,20.5,1.0
"Johnson County, Arkansas",45995,25779,26003,5,71,05071,15.0,3.0,19.3,1.0
"Lafayette County, Arkansas",41278,6059,6136,5,73,05073,21.0,2.0,27.2,1.0
"Lawrence County, Arkansas",44882,16042,16238,5,75,05075,16.0,1.0,,1.0
"Lee County, Arkansas",34375,6811,8359,5,77,05077,20.0,3.0,27.7,1.0
"Lincoln County, Arkansas",51778,8701,12950,5,79,05079,21.0,3.0,17.6,1.0
"Little River County, Arkansas",53344,11672,11821,5,81,05081,19.0,1.0,,1.0
"Logan County, Arkansas",58555,21076,21277,5,83,05083,17.0,5.0,14.4,1.0
"Lonoke County, Arkansas",72828,73045,75272,5,85,05085,15.0,1.0,,1.0
"Madison County, Arkansas",56798,17235,17329,5,87,05087,12.0,1.0,15.0,1.0
"Marion County, Arkansas",48619,17078,17228,5,89,05089,17.0,2.0,17.8,1.0
"Miller County, Arkansas",48836,41257,42360,5,91,05091,19.0,1.0,21.0,1.0
"Mississippi County, Arkansas",52548,38303,39126,5,93,05093,19.0,3.0,21.0,1.0
"Monroe County, Arkansas",43214,6506,6589,5,95,05095,14.0,1.0,,1.0
"Montgomery County, Arkansas",48906,8449,8553,5,97,05097,15.0,1.0,20.8,1.0
"Nevada County, Arkansas",53886,7998,8159,5,99,05099,18.0,1.0,28.5,1.0
"Newton County, Arkansas",48986,7046,7112,5,101,05101,15.0,1.0,13.3,1.0
"Ouachita County, Arkansas",49268,21743,22085,5,103,05103,19.0,3.0,17.8,1.0
"Perry County, Arkansas",55764,10007,10101,5,105,05105,18.0,2.0,15.6,1.0
"Phillips County, Arkansas",40134,15286,15450,5,107,05107,14.0,1.0,28.7,1.0
"Pike County, Arkansas",49269,9979,10115,5,109,05109,12.0,1.0,18.8,1.0
"Poinsett County, Arkansas",46707,22265,22543,5,111,05111,19.0,3.0,20.0,1.0
"Polk County, Arkansas",49191,19210,19361,5,113,05113,20.0,3.0,18.9,1.0
"Pope County, Arkansas",57344,63577,64131,5,115,05115,11.0,1.0,17.5,1.0
"Prairie County, Arkansas",51646,7906,8064,5,117,05117,16.0,1.0,9.3,1.0
"Pulaski County, Arkansas",62873,392602,399818,5,119,05119,16.0,2.0,16.2,1.0
"Randolph County, Arkansas",50911,18518,18838,5,121,05121,,,,
"St. Francis County, Arkansas",42574,19529,22400,5,123,05123,15.0,2.0,,1.0
"Saline County, Arkansas",79046,126165,127479,5,125,05125,,,,
"Scott County, Arkansas",43270,9728,9816,5,127,05127,14.0,3.0,17.2,1.0
"Searcy County, Arkansas",44426,7771,7859,5,129,05129,19.0,3.0,24.5,1.0
"Sebastian County, Arkansas",57790,127405,128900,5,131,05131,15.0,1.0,16.2,1.0
"Sevier County, Arkansas",53527,15609,15712,5,133,05133,12.0,1.0,19.6,1.0
"Sharp County, Arkansas",44637,17580,17773,5,135,05135,16.0,4.0,17.3,1.0
"Stone County, Arkansas",40943,12470,12568,5,137,05137,16.0,1.0,21.5,1.0
"Union County, Arkansas",55259,37429,37900,5,139,05139,16.0,2.0,19.4,1.0
"Van Buren County, Arkansas",50354,15868,15998,5,141,05141,18.0,1.0,19.5,1.0
"Washington County, Arkansas",70639,254656,256765,5,143,05143,19.0,3.0,14.7,1.0
"White County, Arkansas",55249,77296,77838,5,145,05145,16.0,1.0,,1.0
"Woodruff County, Arkansas",48158,5918,6026,5,147,05147,21.0,2.0,22.7,1.0
"Yell County, Arkansas",55934,19864,20134,5,149,05149,16.0,2.0,13.2,1.0
"Alameda County, California",129367,1638900,1649473,6,1,06001,20.0,13.0,,1.0
"Alpine County, California",105521,1616,1616,6,3,06003,10.0,1.0,12.3,1.0
"Amador County, California",88044,37999,41428,6,5,06005,17.0,2.0,,1.0
"Butte County, California",67928,205896,207929,6,7,06007,17.0,7.0,18.7,1.0
"Calaveras County, California",78647,45930,46248,6,9,06009,17.0,3.0,,1.0
"Colusa County, California",75672,21764,21984,6,11,06011,15.0,2.0,,1.0
"Contra Costa County, California",127229,1160014,1165012,6,13,06013,21.0,2.0,,1.0
"Del Norte County, California",67058,24764,27107,6,15,06015,20.0,5.0,,1.0
"El Dorado County, California",108845,191763,192662,6,17,06017,20.0,24.0,11.3,1.0
"Fresno County, California",74201,1004601,1016725,6,19,06019,24.0,72.0,38.7,1.0
"Glenn County, California",67139,28314,28494,6,21,06021,17.0,7.0,17.4,1.0
"Humboldt County, California",61160,133650,134541,6,23,06023,20.0,6.0,,1.0
"Imperial County, California",57681,173281,180202,6,25,06025,20.0,7.0,,1.0
"Inyo County, California",73991,18366,18739,6,27,06027,18.0,3.0,,1.0
"Kern County, California",70210,892577,915075,6,29,06029,21.0,68.0,18.9,1.0
"Kings County, California",70995,135818,153298,6,31,06031,19.0,39.0,25.7,1.0
"Lake County, California",60621,67571,68152,6,33,06033,18.0,20.0,24.7,1.0
"Lassen County, California",67403,23976,30356,6,35,06035,20.0,5.0,,1.0
"Los Angeles County, California",90112,9742931,9808667,6,37,06037,21.0,302.0,26.8,1.0
"Madera County, California",76627,154708,160940,6,39,06039,16.0,4.0,,1.0
"Marin County, California",149091,254598,257969,6,41,06041,20.0,3.0,,1.0
"Mariposa County, California",68412,16924,17082,6,43,06043,19.0,9.0,13.8,1.0
"Mendocino County, California",68092,89531,90244,6,45,06045,17.0,14.0,27.8,1.0
"Merced County, California",65510,287806,290201,6,47,06047,20.0,7.0,25.6,1.0
"Modoc County, California",59455,8445,8600,6,49,06049,17.0,5.0,20.2,1.0
"Mono County, California",99415,13006,13148,6,51,06051,13.0,1.0,,1.0
"Monterey County, California",97230,422606,437613,6,53,06053,20.0,47.0,16.6,1.0
"Napa County, California",111471,133474,134869,6,55,06055,19.0,1.0,,1.0
"Nevada County, California",89882,101585,102481,6,57,06057,18.0,2.0,,1.0
"Orange County, California",116289,3151837,3165820,6,59,06059,19.0,60.0,15.7,1.0
"Placer County, California",115998,416138,419156,6,61,06061,18.0,2.0,8.9,1.0
"Plumas County, California",66031,19291,19423,6,63,06063,20.0,11.0,13.7,1.0
"Riverside County, California",93074,2455671,2478600,6,65,06065,19.0,48.0,17.5,1.0
"Sacramento County, California",92175,1579972,1594006,6,67,06067,19.0,7.0,,1.0
"San Benito County, California",114394,67148,67290,6,69,06069,20.0,4.0,,1.0
"San Bernardino County, California",85478,2160374,2197104,6,71,06071,19.0,120.0,28.7,1.0
"San Diego County, California",106268,3179471,3288774,6,73,06073,20.0,77.0,24.4,1.0
"San Francisco County, California",140970,826350,830235,6,75,06075,16.0,8.0,,1.0
"San Joaquin County, California",92179,788996,797334,6,77,06077,19.0,62.0,21.1,1.0
"San Luis Obispo County, California",97446,276722,281555,6,79,06079,17.0,1.0,,1.0
"San Mateo County, California",158855,738640,742340,6,81,06081,9.0,3.0,,1.0
"Santa Barbara County, California",98161,436470,443701,6,83,06083,18.0,31.0,15.0,1.0
"Santa Clara County, California",164281,1892227,1902047,6,85,06085,16.0,13.0,,1.0
"Santa Cruz County, California",111093,263893,264926,6,87,06087,16.0,3.0,,1.0
"Shasta County, California",72636,179806,181436,6,89,06089,18.0,11.0,17.8,1.0
"Sierra County, California",63355,2647,2746,6,91,06091,16.0,1.0,,1.0
"Siskiyou County, California",59095,43221,43466,6,93,06093,19.0,19.0,14.7,1.0
"Solano County, California",100401,439473,451918,6,95,06095,19.0,1.0,,1.0
"Sonoma County, California",104674,481731,485040,6,97,06097,20.0,7.0,,1.0
"Stanislaus County, California",81468,550999,553990,6,99,06099,16.0,13.0,11.9,1.0
"Sutter County, California",79704,97538,98857,6,101,06101,18.0,4.0,22.7,1.0
"Tehama County, California",63784,64686,65167,6,103,06103,17.0,23.0,19.6,1.0
"Trinity County, California",53002,15715,15860,6,105,06105,17.0,7.0,15.7,1.0
"Tulare County, California",71300,474648,478693,6,107,06107,21.0,48.0,22.2,1.0
"Tuolumne County, California",77404,52028,54498,6,109,06109,18.0,12.0,,1.0
"Ventura County, California",109797,829932,837469,6,111,06111,18.0,2.0,,1.0
"Yolo County, California",91752,218859,220564,6,113,06113,18.0,4.0,,1.0
"Yuba County, California",76373,81516,84507,6,115,06115,18.0,3.0,,1.0
"Adams County, Colorado",94571,526800,530225,8,1,08001,16.0,58.0,19.4,1.0
"Alamosa County, Colorado",55397,16381,16581,8,3,08003,23.0,1.0,,1.0
"Arapahoe County, Colorado",101087,653786,659844,8,5,08005,17.0,8.0,19.4,1.0
"Archuleta County, Colorado",83065,13798,13900,8,7,08007,14.0,2.0,8.3,1.0
"Baca County, Colorado",46215,3351,3428,8,9,08009,21.0,2.0,24.0,1.0
"Bent County, Colorado",50179,4351,5549,8,11,08011,18.0,1.0,24.0,1.0
"Boulder County, Colorado",103994,326832,328961,8,13,08013,18.0,17.0,33.8,1.0
"Broomfield County, Colorado",123874,75783,76304,8,14,08014,,,,
"Chaffee County, Colorado",84132,18755,20178,8,15,08015,17.0,3.0,7.4,1.0
"Cheyenne County, Colorado",70865,1702,1741,8,17,08017,15.0,3.0,11.4,1.0
"Clear Creek County, Colorado",94577,9179,9262,8,19,08019,17.0,1.0,6.8,1.0
"Conejos County, Colorado",50978,7488,7530,8,21,08021,18.0,2.0,13.7,1.0
"Costilla County, Colorado",36861,3585,3607,8,23,08023,22.0,1.0,22.3,1.0
"Crowley County, Colorado",48826,3906,5647,8,25,08025,18.0,2.0,24.0,1.0
"Custer County, Colorado",72674,5238,5247,8,27,08027,14.0,1.0,9.6,1.0
"Delta County, Colorado",57774,30725,31598,8,29,08029,17.0,1.0,14.2,1.0
"Denver County, Colorado",94718,711647,718877,8,31,08031,19.0,44.0,19.4,1.0
"Dolores County, Colorado",64907,2432,2432,8,33,08033,17.0,1.0,18.7,1.0
"Douglas County, Colorado",149594,375365,377150,8,35,08035,,,,
"Eagle County, Colorado",104096,55073,55135,8,37,08037,,,,
"Elbert County, Colorado",132685,27779,27874,8,39,08039,16.0,3.0,11.1,1.0
"El Paso County, Colorado",90363,703055,742999,8,41,08041,12.0,30.0,17.1,1.0
"Fremont County, Colorado",62664,42043,49634,8,43,08043,17.0,7.0,13.9,1.0
"Garfield County, Colorado",91131,61843,62479,8,45,08045,16.0,4.0,8.4,1.0
"Gilpin County, Colorado",95361,5865,5901,8,47,08047,16.0,1.0,9.9,1.0
"Grand County, Colorado",88612,15866,15895,8,49,08049,19.0,4.0,,1.0
"Gunnison County, Colorado",84527,17174,17241,8,51,08051,14.0,1.0,,1.0
"Hinsdale County, Colorado",75972,1005,1005,8,53,08053,6.0,1.0,,1.0
"Huerfano County, Colorado",52526,6849,6972,8,55,08055,15.0,1.0,17.5,1.0
"Jackson County, Colorado",47667,1366,1372,8,57,08057,8.0,1.0,18.2,1.0
"Jefferson County, Colorado",110656,573800,579377,8,59,08059,20.0,8.0,17.7,1.0
"Kiowa County, Colorado",58618,1346,1376,8,61,08061,9.0,2.0,12.7,1.0
"Kit Carson County, Colorado",70259,6926,7023,8,63,08063,14.0,1.0,9.1,1.0
"Lake County, Colorado",96575,7332,7380,8,65,08065,16.0,2.0,7.2,1.0
"La Plata County, Colorado",86056,55966,56331,8,67,08067,21.0,2.0,,1.0
"Larimer County, Colorado",93765,364817,367368,8,69,08069,15.0,23.0,25.8,1.0
"Las Animas County, Colorado",52074,13898,14413,8,71,08071,18.0,2.0,17.3,1.0
"Lincoln County, Colorado",62861,4475,5550,8,73,08073,16.0,5.0,11.1,1.0
"Logan County, Colorado",51829,19138,20892,8,75,08075,12.0,2.0,13.0,1.0
"Mesa County, Colorado",73658,157219,158601,8,77,08077,20.0,1.0,,1.0
"Mineral County, Colorado",56250,727,729,8,79,08079,7.0,1.0,13.0,1.0
"Moffat County, Colorado",73849,13117,13207,8,81,08081,17.0,2.0,11.6,1.0
"Montezuma County, Colorado",65244,26152,26412,8,83,08083,19.0,5.0,13.2,1.0
"Montrose County, Colorado",72120,43410,43807,8,85,08085,16.0,8.0,13.3,1.0
"Morgan County, Colorado",73278,29089,29520,8,87,08087,14.0,3.0,12.2,1.0
"Otero County, Colorado",54037,18134,18321,8,89,08089,18.0,2.0,24.0,1.0
"Ouray County, Colorado",91020,5087,5087,8,91,08091,,,,
"Park County, Colorado",103670,17749,17907,8,93,08093,16.0,1.0,7.2,1.0
"Phillips County, Colorado",64674,4426,4496,8,95,08095,12.0,1.0,15.7,1.0
"Pitkin County, Colorado",102645,16965,16985,8,97,08097,,,,
"Prowers County, Colorado",53508,11776,11910,8,99,08099,17.0,2.0,17.1,1.0
"Pueblo County, Colorado",64010,165217,169356,8,101,08101,21.0,2.0,,1.0
"Rio Blanco County, Colorado",65473,6470,6544,8,103,08103,,,,
"Rio Grande County, Colorado",64411,11142,11321,8,105,08105,20.0,3.0,14.9,1.0
"Routt County, Colorado",106489,24907,25084,8,107,08107,22.0,2.0,6.4,1.0
"Saguache County, Colorado",50082,6550,6580,8,109,08109,19.0,1.0,17.6,1.0
"San Juan County, Colorado",77824,724,724,8,111,08111,7.0,1.0,16.8,1.0
"San Miguel County, Colorado",79024,7956,7968,8,113,08113,15.0,2.0,11.6,1.0
"Sedgwick County, Colorado",52386,2274,2304,8,115,08115,15.0,2.0,14.5,1.0
"Summit County, Colorado",109773,30988,31017,8,117,08117,21.0,1.0,,1.0
"Teller County, Colorado",85361,24689,24825,8,119,08119,,,,
"Washington County, Colorado",67167,4647,4831,8,121,08121,15.0,1.0,7.6,1.0
"Weld County, Colorado",97097,348406,350396,8,123,08123,18.0,3.0,14.4,1.0
"Yuma County, Colorado",60545,9807,9979,8,125,08125,13.0,1.0,14.9,1.0
"Capitol Planning Region, Connecticut",93394,963852,977290,9,110,09110,21.0,12.0,25.4,1.0
"Greater Bridgeport Planning Region, Connecticut",89667,327045,329259,9,120,09120,19.0,2.0,,1.0
"Lower Connecticut River Valley Planning Region, Connecticut",104428,173961,175822,9,130,09130,21.0,10.0,14.6,1.0
"Naugatuck Valley Planning Region, Connecticut",86191,449994,454969,9,140,09140,21.0,8.0,23.9,1.0
"Northeastern Connecticut Planning Region, Connecticut",90589,95403,96312,9,150,09150,8.0,1.0,8.5,1.0
"Northwest Hills Planning Region, Connecticut",93551,112265,113216,9,160,09160,20.0,2.0,9.1,1.0
"South Central Connecticut Planning Region, Connecticut",88197,565985,570598,9,170,09170,19.0,4.0,21.3,1.0
"Southeastern Connecticut Planning Region, Connecticut",86586,270391,279971,9,180,09180,21.0,13.0,22.3,1.0
"Western Connecticut Planning Region, Connecticut",128188,622771,627071,9,190,09190,18.0,29.0,14.8,1.0
"Kent County, Delaware",74477,184007,187604,10,1,10001,16.0,1.0,11.2,1.0
"New Castle County, Delaware",91166,570679,577961,10,3,10003,21.0,82.0,15.5,1.0
"Sussex County, Delaware",81497,252881,255626,10,5,10005,21.0,3.0,11.3,1.0
