index,geoid,uninsured_pct,high_bp_pct,asthma_pct,no_checkup_pct,no_dental_visit_pct,diabetes_pct,high_cholesterol_pct,geoid_county
15827,10003016200,13.2,33.2,10.6,74.2,67.8,10.2,32.2,10003
13465,10003016301,12.6,31.8,10.4,73.7,68.5,9.9,31.3,10003
11653,10003016302,14.2,31.6,10.6,73.7,66.0,9.9,28.6,10003
9851,10003016305,14.5,33.8,10.7,75.3,65.5,10.9,28.8,10003
17462,10003016401,12.2,31.9,10.2,73.7,68.0,9.8,30.4,10003
15079,10003016404,13.1,34.9,10.6,73.7,65.0,11.1,33.0,10003
12173,10003016601,11.9,30.8,10.1,73.4,70.6,9.1,30.8,10003
10330,10003016602,10.1,29.3,9.9,72.6,72.6,8.5,30.7,10003
12667,10003016604,11.8,28.0,10.2,72.5,70.1,8.2,27.1,10003
14550,10003016608,10.2,30.6,10.0,73.0,72.3,8.9,32.3,10003
17282,10003016801,12.1,31.2,10.3,72.8,68.4,9.3,30.6,10003
9967,10003016804,10.7,28.8,9.9,72.5,72.1,8.2,29.1,10003
11893,10003016901,11.8,33.1,10.0,73.0,69.0,10.0,34.1,10003
13977,10003016904,20.5,33.3,9.5,69.1,55.8,9.7,27.9,10003
15494,10005050101,14.5,34.8,9.1,77.3,61.2,9.9,37.0,10005
9280,10005050103,12.4,36.4,8.9,78.6,63.1,10.5,38.5,10005
15132,10005050104,19.9,35.4,10.0,76.7,52.1,11.3,34.9,10005
11083,10005050105,18.2,33.7,9.8,76.7,56.6,10.1,33.3,10005
9822,10005050200,20.5,37.6,10.7,76.8,48.1,12.3,34.8,10005
16332,10005050301,19.2,39.2,10.3,77.8,50.1,12.9,37.2,10005
14613,10005050302,19.8,35.9,10.2,76.2,50.7,11.4,35.5,10005
12821,10005050401,15.6,34.9,9.6,77.0,57.8,10.2,36.0,10005
10412,10005050403,19.2,35.7,10.0,76.6,52.8,11.3,35.2,10005
16896,10005050405,17.4,36.5,9.7,77.4,55.1,10.9,36.4,10005
16244,10005050406,20.8,40.0,10.3,79.3,49.9,12.9,35.4,10005
12535,10005050407,17.6,41.0,10.3,79.5,52.2,13.6,37.0,10005
15135,10005050408,20.8,39.2,10.8,77.4,48.0,13.1,36.9,10005
17146,10005050501,17.9,35.6,9.7,76.5,54.4,11.0,36.1,10005
9344,10005050503,36.0,32.2,10.3,72.8,39.4,11.6,30.8,10005
11952,10005050504,23.2,32.1,9.1,73.8,51.0,9.3,31.6,10005
13449,10005050601,17.6,35.5,9.9,76.3,53.2,11.0,35.7,10005
15541,10005050602,17.3,37.6,10.1,78.2,53.3,11.9,36.2,10005
17535,10005050701,17.7,40.2,10.0,78.8,53.4,13.2,37.9,10005
13521,10005050703,18.8,44.5,10.3,80.1,49.9,15.6,41.5,10005
11731,10005050704,13.2,40.7,9.0,80.3,60.9,12.3,41.5,10005
9617,10005050705,15.0,44.3,9.5,80.9,56.2,14.3,43.9,10005
16861,10005050706,13.6,44.3,8.9,81.5,60.3,13.3,44.5,10005
15393,10005050801,14.2,33.2,9.2,77.2,61.5,9.5,34.8,10005
12220,10005050802,14.5,36.2,9.5,77.8,58.8,10.9,36.8,10005
10120,10005050803,11.9,38.6,8.9,79.8,63.6,11.3,40.1,10005
14201,10005050901,10.8,34.0,8.4,78.1,67.2,9.2,37.7,10005
14907,10005050902,10.4,41.9,8.4,82.7,67.7,11.8,42.8,10005
17179,10005051003,11.2,34.8,8.4,79.0,67.9,9.4,38.0,10005
10452,10005051004,11.3,38.4,8.7,80.2,65.3,11.0,40.3,10005
11382,10005051005,12.4,39.5,8.9,79.8,62.3,11.7,40.8,10005
14347,10005051006,11.1,41.2,8.6,81.1,64.7,12.1,43.0,10005
15580,10005051007,10.4,37.9,8.2,80.0,67.2,10.6,40.8,10005
9081,10005051101,8.0,39.8,7.7,82.1,72.4,10.7,43.4,10005
14301,10005051102,8.3,38.1,7.6,81.3,72.4,10.0,41.5,10005
11649,10005051103,8.5,35.9,8.0,79.7,71.1,9.6,40.0,10005
12963,10005051201,11.4,45.9,8.7,82.8,62.6,14.1,45.9,10005
10850,10005051202,7.3,43.6,8.0,84.4,72.1,12.0,45.9,10005
15899,10005051203,8.6,42.4,7.8,83.5,71.7,11.6,44.9,10005
13256,10005051204,7.3,44.3,7.9,84.6,72.3,12.4,46.6,10005
11253,10005051205,8.4,42.8,7.8,83.2,70.8,11.7,45.1,10005
9226,10005051301,10.9,39.5,8.6,80.5,65.9,11.3,41.9,10005
15377,10005051302,13.1,35.6,8.9,77.8,62.1,10.3,37.6,10005
11353,10005051303,11.8,39.3,8.7,80.3,64.8,11.4,41.7,10005
14906,10005051305,12.1,41.5,8.7,80.9,63.0,12.3,42.4,10005
16645,10005051306,10.9,42.4,8.7,81.7,64.8,12.4,43.9,10005
9580,10005051400,22.8,36.4,9.9,76.7,51.6,12.0,35.9,10005
11949,10005051500,18.4,37.1,9.8,77.5,53.9,11.8,36.1,10005
14305,10005051701,17.2,36.1,9.9,76.1,53.3,10.9,36.9,10005
16110,10005051702,17.2,34.6,9.8,75.5,54.3,10.2,36.0,10005
16571,10005051801,18.4,37.9,10.9,77.1,47.5,12.5,36.4,10005
16209,10005051802,20.1,39.3,10.9,78.3,47.0,13.1,35.2,10005
13556,10005051900,17.6,37.7,10.1,77.2,51.8,11.9,36.6,10005
11056,11001000100,3.8,23.1,8.5,67.2,79.2,4.8,29.5,11001
10525,11001000201,8.0,8.600000000000001,12.2,60.1,63.0,1.2,9.8,11001
16763,11001000202,5.0,16.799999999999997,9.8,63.4,74.3,3.6,21.4,11001
15272,11001000300,4.3,16.2,9.4,62.3,75.4,3.3,21.199999999999996,11001
13165,11001000400,4.6,26.1,8.7,69.0,77.0,6.0,32.3,11001
11141,11001000501,3.8,14.600000000000001,8.8,61.7,79.2,2.7,20.4,11001
15170,11001000502,3.7,20.1,8.6,65.7,80.3,4.2,27.2,11001
16909,11001000600,4.2,24.8,8.6,68.4,78.7,5.4,30.7,11001
10372,11001000701,4.0,24.7,8.7,69.0,78.7,5.3,30.1,11001
11672,11001000702,5.6,17.0,9.6,62.0,72.1,3.6,21.5,11001
13470,11001000801,4.2,26.0,9.1,69.8,77.1,6.0,31.2,11001
16385,11001000802,4.0,19.6,8.5,64.5,78.2,4.1,26.0,11001
9873,11001000901,5.0,18.5,9.6,65.3,77.3,4.0,23.8,11001
14745,11001000902,3.4,25.6,8.4,69.9,81.0,5.5,33.2,11001
12686,11001001001,3.5,21.6,8.5,67.5,81.0,4.5,28.3,11001
10522,11001001002,5.1,16.9,9.7,63.2,73.9,3.6,21.6,11001
9065,11001001100,3.3,25.9,8.3,70.2,81.1,5.6,32.2,11001
17385,11001001200,4.0,20.6,8.6,65.9,79.0,4.3,26.9,11001
15335,11001001301,4.0,21.3,8.8,66.9,78.7,4.5,26.7,11001
12189,11001001302,4.2,20.1,8.9,64.8,76.5,4.3,25.3,11001
10631,11001001401,3.7,23.6,8.5,68.3,80.1,5.0,30.4,11001
13526,11001001402,4.2,30.0,8.4,71.9,78.1,6.8,33.6,11001
11177,11001001500,3.3,29.5,8.3,72.8,81.4,6.3,34.9,11001
14098,11001001600,4.9,38.7,9.6,77.3,75.1,9.9,34.4,11001
16972,11001001702,5.3,28.9,9.9,70.9,73.6,7.1,27.8,11001
9403,11001001803,13.0,35.3,11.8,71.5,55.7,10.6,28.7,11001
11715,11001001804,13.9,38.8,12.2,72.5,51.4,12.8,30.3,11001
13514,11001001901,7.1,36.5,10.5,75.6,69.4,10.0,30.4,11001
16380,11001001902,7.7,38.6,10.6,75.6,67.3,10.7,31.6,11001
16791,11001002001,12.1,35.1,11.1,70.6,58.0,10.9,31.2,11001
14499,11001002002,9.4,33.0,10.6,71.7,66.1,9.2,29.3,11001
13218,11001002101,11.7,31.5,10.6,70.4,62.0,9.1,27.4,11001
11385,11001002102,8.8,36.3,10.8,74.3,65.6,10.1,29.8,11001
10718,11001002201,9.2,34.5,10.2,73.0,66.3,9.7,29.3,11001
17230,11001002202,9.0,32.6,10.5,72.0,66.3,8.8,27.9,11001
14945,11001002301,6.9,31.8,10.1,72.7,70.7,8.2,27.6,11001
13126,11001002302,7.6,44.8,8.4,78.0,65.7,12.1,37.8,11001
11283,11001002400,8.3,30.8,10.1,70.7,67.9,8.2,27.3,11001
13408,11001002501,11.4,34.0,10.7,70.4,61.9,9.9,29.8,11001
16541,11001002502,13.2,25.9,10.0,65.4,61.9,7.4,25.1,11001
10301,11001002600,4.3,33.2,9.0,73.6,76.8,8.0,32.3,11001
11906,11001002701,8.6,23.0,9.4,64.1,68.2,5.8,24.7,11001
13957,11001002702,8.8,21.1,9.3,62.2,67.4,5.4,24.4,11001
16031,11001002801,11.6,24.2,10.1,64.4,60.6,6.9,23.4,11001
9772,11001002802,12.6,22.7,9.7,63.2,62.2,6.6,24.0,11001
14378,11001002900,9.0,20.4,9.1,63.2,69.3,5.1,21.9,11001
12599,11001003000,8.0,22.7,10.4,64.9,65.3,5.7,22.199999999999996,11001
10728,11001003100,9.6,21.8,9.1,64.3,68.8,5.7,22.6,11001
17206,11001003200,10.7,27.4,10.6,68.0,63.2,7.5,24.6,11001
17169,11001003301,5.3,23.3,9.8,68.3,73.8,5.2,22.199999999999996,11001
15437,11001003302,4.8,22.6,9.6,67.3,75.0,5.0,22.0,11001
12440,11001003400,7.7,19.0,12.6,69.6,65.9,4.2,16.0,11001
10024,11001003500,8.4,20.1,11.8,68.3,65.0,4.6,17.2,11001
13329,11001003600,7.5,22.4,9.5,64.6,68.9,5.5,22.5,11001
11824,11001003700,9.6,20.2,10.7,64.6,64.0,5.1,20.199999999999996,11001
13344,11001003800,5.5,18.5,8.5,62.5,75.3,4.1,22.5,11001
15999,11001003900,4.9,16.799999999999997,8.7,61.8,76.8,3.5,21.6,11001
9216,11001004001,4.2,17.8,8.6,62.6,78.0,3.6,23.9,11001
11169,11001004002,3.7,15.899999999999999,8.3,61.7,79.6,3.1,21.4,11001
13795,11001004100,3.6,22.6,8.1,67.1,80.6,4.8,29.6,11001
16432,11001004201,4.4,13.8,8.3,59.1,77.9,2.6,19.1,11001
17395,11001004202,3.8,14.8,8.2,60.7,79.1,2.8,20.6,11001
15101,11001004300,5.5,20.9,8.9,64.2,74.4,4.8,23.1,11001
12198,11001004400,4.8,16.7,8.4,61.0,76.2,3.3,20.299999999999997,11001
10360,11001004600,6.5,26.1,9.9,68.4,69.9,6.3,23.9,11001
10389,11001004701,9.1,31.8,11.1,70.9,59.0,9.2,26.9,11001
16706,11001004702,6.1,26.4,9.2,67.6,71.4,6.5,25.6,11001
15142,11001004801,6.2,24.5,9.3,66.3,71.5,5.9,24.0,11001
12224,11001004802,7.3,26.4,10.0,67.6,66.7,6.9,24.8,11001
12084,11001004901,6.4,24.9,10.2,67.2,68.8,6.1,24.0,11001
14148,11001004902,6.8,19.0,9.3,62.5,68.8,4.2,20.8,11001
15667,11001005001,5.6,20.1,8.6,62.2,73.2,4.4,23.0,11001
10504,11001005002,8.0,19.9,9.1,61.9,67.9,4.9,22.0,11001
11461,11001005201,4.7,16.5,8.2,60.6,76.5,3.3,21.199999999999996,11001
13626,11001005301,4.0,15.5,8.3,60.7,77.5,3.0,21.1,11001
16219,11001005500,4.4,18.7,8.8,63.1,75.5,4.0,23.0,11001
8891,11001005600,5.5,20.5,9.9,65.2,69.3,5.0,23.1,11001
14583,11001005800,5.5,21.9,8.5,64.3,71.4,5.3,26.3,11001
12801,11001005900,6.4,19.2,10.1,62.9,67.3,4.6,19.8,11001
10366,11001006400,11.6,41.0,13.7,74.7,49.7,13.3,30.1,11001
16858,11001006500,4.3,21.2,9.4,64.8,74.5,4.6,25.8,11001
13995,11001006600,3.6,19.4,8.5,64.4,79.8,3.8,25.8,11001
14431,11001006700,3.6,20.1,8.6,64.8,79.7,4.1,25.7,11001
13172,11001006801,6.0,27.8,10.0,69.2,69.9,6.8,24.9,11001
10796,11001006802,4.3,25.7,9.1,68.8,76.7,5.7,25.4,11001
13421,11001006804,18.5,34.6,11.7,65.9,36.5,9.3,22.5,11001
11920,11001006900,4.0,22.5,8.9,66.2,78.1,4.9,25.2,11001
13409,11001007000,4.8,17.300000000000004,8.4,62.1,77.6,3.4,22.0,11001
15681,11001007100,9.0,30.0,11.9,68.5,57.0,8.3,25.6,11001
10812,11001007200,4.8,17.5,8.7,62.0,75.7,3.5,19.4,11001
11482,11001007301,6.8,14.100000000000001,9.6,60.2,69.7,2.6,16.1,11001
13857,11001007304,14.1,44.2,14.7,75.7,42.4,14.9,30.2,11001
16235,11001007401,16.5,42.6,17.0,74.5,33.4,14.8,27.2,11001
16901,11001007403,11.7,37.6,14.3,74.4,47.2,11.3,25.7,11001
15424,11001007404,10.1,32.1,12.9,72.8,57.1,8.3,23.9,11001
12247,11001007406,13.5,38.5,15.9,74.2,39.9,12.0,24.9,11001
10124,11001007407,11.6,40.3,13.7,74.7,48.7,12.4,28.1,11001
16377,11001007408,14.7,43.0,15.3,73.9,36.9,14.4,27.7,11001
17029,11001007409,13.1,38.8,14.9,74.2,44.7,11.9,26.4,11001
15036,11001007502,12.5,45.5,14.6,76.6,42.7,15.8,30.7,11001
12738,11001007503,12.7,42.5,14.5,75.4,43.8,14.0,28.8,11001
11725,11001007504,13.6,44.5,15.2,75.3,39.7,15.3,29.4,11001
14080,11001007601,10.4,43.3,12.9,76.4,53.1,13.6,31.4,11001
15921,11001007603,9.4,42.1,12.9,76.5,56.0,13.0,31.3,11001
8878,11001007604,9.0,42.9,12.2,76.8,57.8,13.0,31.8,11001
11184,11001007605,10.5,44.2,13.7,76.6,49.2,14.6,31.0,11001
13545,11001007703,13.9,43.2,14.5,75.2,42.6,14.5,29.5,11001
16448,11001007707,11.7,45.6,13.3,77.3,49.3,15.0,31.8,11001
9393,11001007708,14.1,48.2,15.3,76.4,38.1,17.4,32.0,11001
13350,11001007709,10.4,45.6,12.9,77.2,51.9,14.8,32.6,11001
11257,11001007803,11.3,43.0,12.7,75.7,52.2,13.5,31.1,11001
9713,11001007804,11.4,41.8,13.0,76.1,52.7,12.9,30.2,11001
15967,11001007806,10.2,42.1,12.3,76.0,54.7,13.0,30.7,11001
15025,11001007807,10.9,41.1,12.9,75.6,53.0,12.5,29.7,11001
12936,11001007808,12.5,43.6,13.7,76.1,48.3,14.4,30.8,11001
10231,11001007809,11.1,41.3,13.0,75.5,52.0,12.7,29.6,11001
16470,11001007901,8.6,35.6,12.3,73.5,59.0,10.1,27.4,11001
16591,11001007903,7.7,37.0,11.0,75.0,65.5,10.1,29.3,11001
10080,11001008001,5.0,24.2,9.3,67.4,75.4,5.4,24.6,11001
9082,11001008002,4.7,23.5,9.2,66.8,75.8,5.2,24.7,11001
16132,11001008100,3.8,18.9,8.6,63.9,79.7,3.8,23.9,11001
14892,11001008200,4.0,17.1,8.8,62.7,78.6,3.4,23.1,11001
12538,11001008301,3.9,17.5,8.7,62.6,78.6,3.4,22.199999999999996,11001
10672,11001008302,4.3,20.9,8.9,64.9,77.9,4.5,24.2,11001
8926,11001008402,5.2,26.5,9.6,68.0,72.9,6.4,25.9,11001
10929,11001008410,5.2,26.1,9.5,69.1,74.0,6.0,24.3,11001
13062,11001008701,6.6,28.8,10.2,71.4,70.6,7.0,24.9,11001
14591,11001008702,7.3,34.4,10.9,73.1,64.9,9.2,28.0,11001
17147,11001008802,8.8,37.8,11.6,74.8,61.4,10.8,29.1,11001
9158,11001008803,11.6,26.9,13.0,66.6,49.5,8.0,21.5,11001
11171,11001008804,11.4,41.2,13.0,74.7,51.6,12.9,30.1,11001
13804,11001008903,8.6,41.9,13.0,76.8,54.6,13.1,29.8,11001
16440,11001008904,10.7,41.2,13.1,75.6,52.7,12.7,29.7,11001
11907,11001009000,7.8,43.9,11.4,79.0,64.6,13.1,33.8,11001
9525,11001009102,9.5,40.8,12.8,76.3,55.7,12.5,29.8,11001
15453,11001009201,6.3,23.8,11.1,68.9,68.6,6.1,22.1,11001
13632,11001009203,7.9,34.8,11.4,73.9,63.7,9.7,27.8,11001
12502,11001009204,12.0,39.9,12.5,74.3,54.3,12.6,30.6,11001
10069,11001009301,6.2,32.3,10.2,72.4,70.4,8.5,29.3,11001
17121,11001009302,8.3,33.4,10.9,71.9,64.5,9.2,28.1,11001
15364,11001009400,7.2,39.1,10.6,76.3,67.8,10.6,31.5,11001
12763,11001009501,11.7,27.7,12.5,67.3,53.5,8.3,23.2,11001
15343,11001009503,5.6,39.4,10.1,77.5,72.5,10.3,32.9,11001
17381,11001009504,7.0,38.6,10.6,75.4,66.8,10.6,31.6,11001
10635,11001009505,7.5,41.1,10.7,77.9,67.8,11.5,32.5,11001
11055,11001009507,10.1,42.6,11.8,77.5,61.1,12.9,32.3,11001
13702,11001009508,8.6,41.6,11.5,77.1,62.2,12.5,31.7,11001
16848,11001009509,8.2,40.7,10.8,77.1,66.1,11.3,32.0,11001
10084,11001009601,11.3,41.8,14.1,76.3,48.7,13.5,29.1,11001
9571,11001009602,11.7,38.9,14.4,75.1,47.6,12.0,26.9,11001
16323,11001009603,10.4,44.4,12.7,77.1,53.2,14.0,31.7,11001
9550,11001009604,9.4,43.4,11.9,77.8,60.4,12.7,32.6,11001
16318,11001009700,11.8,44.0,14.5,76.4,45.7,14.8,30.1,11001
14831,11001009801,13.4,44.2,14.5,76.0,43.0,15.0,30.0,11001
12188,11001009802,14.3,43.5,15.6,75.2,37.5,14.8,28.1,11001
11158,11001009803,11.1,42.0,13.8,75.5,48.5,13.3,29.3,11001
9167,11001009804,11.8,41.8,13.9,75.4,47.6,13.5,29.3,11001
10874,11001009807,9.8,42.4,12.6,76.3,54.3,13.1,30.6,11001
12719,11001009810,11.2,38.2,13.7,74.4,49.0,11.3,26.5,11001
15086,11001009811,13.3,40.9,15.0,74.6,41.8,13.1,27.2,11001
17366,11001009901,6.7,45.1,11.2,79.9,67.1,13.0,34.6,11001
9278,11001009902,9.4,43.2,11.8,77.6,59.6,12.8,32.0,11001
11026,11001009903,9.6,37.6,12.4,75.5,58.9,10.6,27.8,11001
14161,11001009904,12.5,38.8,13.6,73.7,47.4,12.0,27.3,11001
17016,11001009905,11.3,42.1,13.7,75.7,49.2,13.4,29.5,11001
11658,11001009906,11.3,43.4,13.4,76.3,50.4,13.8,30.7,11001
9594,11001009907,11.6,38.5,13.5,74.8,51.4,11.3,27.4,11001
15817,11001010100,5.2,19.6,8.3,63.1,73.3,4.2,22.6,11001
14287,11001010200,4.3,25.7,9.2,69.4,77.0,5.8,27.1,11001
12223,11001010300,9.2,32.8,10.3,70.7,65.1,9.1,28.9,11001
10092,11001010400,12.6,44.8,13.5,75.0,44.1,15.0,30.9,11001
17472,11001010500,7.3,27.8,10.7,68.5,64.5,7.2,25.7,11001
16007,11001010600,5.3,23.2,9.8,66.6,72.0,5.3,22.3,11001
13506,11001010700,5.3,14.8,9.4,60.9,72.6,3.0,18.9,11001
15432,11001010800,8.3,10.2,12.7,60.3,58.3,1.6,11.000000000000004,11001
16534,11001010900,12.7,34.4,14.1,72.6,46.6,10.0,23.8,11001
10018,11001011000,4.9,31.3,9.2,72.7,75.5,7.5,31.5,11001
11859,11001011100,8.7,42.1,11.3,76.8,62.3,12.4,32.4,11001
13643,12001000200,23.5,16.5,12.5,67.4,44.5,4.8,14.0,12001
16130,12001000301,19.6,24.0,9.9,68.7,55.0,7.5,23.0,12001
9625,12001000302,22.3,32.1,10.2,71.4,50.6,10.8,28.9,12001
10250,12001000400,23.7,36.1,11.0,74.8,48.2,12.7,28.7,12001
16495,12001000500,16.7,26.6,9.3,69.7,58.8,8.2,26.1,12001
9737,12001000600,27.5,44.1,12.7,79.1,40.6,17.7,29.3,12001
16483,12001000700,27.6,45.7,12.1,78.2,40.3,18.8,32.5,12001
14428,12001000806,21.0,17.0,10.2,66.6,51.4,4.9,16.0,12001
12924,12001000808,21.6,17.9,9.5,66.1,50.8,5.0,17.1,12001
10222,12001000809,19.4,26.9,8.8,69.4,54.5,8.4,25.8,12001
17018,12001000901,22.8,12.3,10.4,64.7,47.7,2.6,11.099999999999998,12001
11732,12001000902,23.4,10.2,12.4,66.8,49.5,1.8,8.900000000000002,12001
14101,12001001000,19.3,21.0,9.8,67.6,54.4,6.4,21.8,12001
15344,12001001100,13.1,31.8,8.1,74.5,68.7,9.5,34.0,12001
17090,12001001201,15.3,28.8,8.4,72.2,65.8,8.8,31.1,12001
9032,12001001202,16.6,24.7,8.4,69.5,64.8,7.2,27.1,12001
11278,12001001203,17.3,22.8,9.3,68.5,60.5,6.6,23.8,12001
13645,12001001400,29.7,35.4,10.3,70.3,39.6,12.1,26.7,12001
15455,12001001514,20.8,13.7,9.5,64.7,51.2,3.3,13.400000000000002,12001
12894,12001001515,24.4,15.7,11.2,66.8,45.6,4.1,13.5,12001
10784,12001001516,22.6,15.8,10.9,66.0,46.4,4.0,13.8,12001
16449,12001001517,21.5,17.5,10.6,67.7,50.2,4.9,15.7,12001
13806,12001001519,22.8,12.8,10.9,66.7,45.4,2.7,10.7,12001
12328,12001001520,26.0,21.8,11.8,68.9,41.3,7.2,18.199999999999996,12001
10206,12001001521,23.2,16.6,10.7,66.0,47.2,4.4,15.099999999999998,12001
16990,12001001603,18.4,21.8,9.4,67.6,56.4,6.6,22.4,12001
14417,12001001604,21.2,18.0,10.3,67.1,53.0,5.1,17.7,12001
12644,12001001701,17.1,29.7,9.0,73.0,61.1,9.2,29.1,12001
14441,12001001702,14.1,33.3,8.4,74.7,65.4,10.4,34.3,12001
17256,12001001801,18.1,34.3,9.3,73.2,58.5,11.4,33.6,12001
10782,12001001802,22.4,41.5,10.8,75.3,46.1,16.0,35.1,12001
11909,12001001803,17.4,32.8,9.1,74.0,60.4,10.5,31.8,12001
13964,12001001805,16.8,33.1,9.1,73.7,61.7,10.6,33.1,12001
15509,12001001806,18.9,32.7,9.4,72.0,57.1,10.7,32.6,12001
9303,12001001811,13.5,24.5,8.1,70.6,69.3,7.0,28.0,12001
9162,12001001813,12.1,29.6,8.0,73.3,70.2,8.6,33.3,12001
15619,12001001814,13.2,31.0,8.4,73.4,66.9,9.3,33.3,12001
9670,12001001902,33.7,42.9,13.2,74.8,31.2,17.7,32.0,12001
16182,12001001907,16.7,35.2,8.9,73.7,61.0,11.1,35.6,12001
14955,12001001908,20.0,36.0,9.6,73.4,55.5,12.1,33.6,12001
13106,12001002000,21.7,39.3,10.0,74.1,51.0,14.0,36.0,12001
10159,12001002101,15.6,38.0,8.9,75.2,60.6,12.7,36.7,12001
16681,12001002102,16.8,39.2,9.8,75.2,56.7,13.9,37.1,12001
12112,12001002201,16.2,30.8,9.0,72.2,61.6,9.7,31.5,12001
12543,12001002202,15.4,30.4,8.5,72.4,66.0,9.2,32.6,12001
15204,12001002204,13.7,25.9,7.7,71.3,70.0,7.3,29.4,12001
17244,12001002205,12.6,27.8,8.0,72.3,69.5,8.1,31.4,12001
9336,12001002207,12.4,27.9,7.7,72.5,70.9,8.2,31.9,12001
11936,12001002208,12.2,28.4,7.7,73.0,71.6,8.3,33.0,12001
13445,12001002209,15.3,28.0,8.5,71.1,64.2,8.5,29.8,12001
15550,12001002210,18.5,31.0,9.2,71.7,59.3,9.8,31.1,12001
13222,12001002217,24.9,25.7,11.3,70.0,46.4,8.2,21.299999999999997,12001
8826,12001002218,24.7,28.5,11.3,70.7,45.8,9.3,23.2,12001
16220,12001002219,22.5,27.1,9.9,69.7,51.5,8.8,25.5,12001
13853,12001002220,19.5,36.0,9.6,74.6,56.0,12.2,32.8,12001
12718,12001110800,14.9,34.5,8.1,76.0,66.2,10.3,33.7,12001
10859,12003040101,20.2,31.7,8.9,74.0,54.7,9.0,30.4,12003
16772,12003040102,18.6,34.5,8.8,76.1,57.9,10.1,32.5,12003
14478,12003040201,27.1,37.7,9.5,74.2,42.3,12.0,30.8,12003
12935,12003040202,20.9,34.7,9.4,74.8,51.3,10.6,32.2,12003
15018,12005000201,21.7,32.4,9.7,72.2,52.5,10.5,31.9,12005
16970,12005000202,19.0,34.2,9.3,74.1,56.3,11.0,33.6,12005
9682,12005000300,24.0,35.9,9.7,72.9,47.1,12.3,32.6,12005
12298,12005000400,18.7,33.0,9.3,73.7,57.4,10.5,33.0,12005
14391,12005000500,19.7,28.5,8.7,71.8,58.8,8.5,28.3,12005
17512,12005000600,14.0,38.3,8.3,78.6,66.1,11.8,37.9,12005
10200,12005000700,19.3,14.100000000000001,8.8,66.4,60.2,3.0,14.2,12005
9518,12005000803,23.4,35.1,10.0,74.5,49.2,12.0,31.0,12005
16025,12005000804,18.9,31.8,9.2,73.8,57.0,10.3,30.6,12005
10698,12005000805,21.8,35.3,9.4,75.2,53.5,12.0,32.3,12005
8938,12005000806,20.6,33.7,9.3,74.4,55.0,11.3,32.1,12005
17487,12005000900,21.7,36.5,9.6,75.5,52.3,12.5,33.4,12005
15202,12005001000,27.3,43.6,11.1,77.3,40.4,17.4,34.7,12005
12303,12005001100,27.2,38.8,11.0,75.2,41.1,14.8,31.9,12005
10456,12005001200,26.4,35.3,10.8,73.6,43.2,12.4,30.2,12005
9319,12005001301,17.6,30.8,8.9,74.0,61.3,9.3,30.8,12005
11399,12005001302,20.5,32.2,9.6,74.0,54.0,10.5,30.2,12005
14056,12005001402,14.3,33.7,8.5,76.4,64.7,10.4,33.2,12005
16656,12005001403,18.8,35.5,9.5,75.5,55.9,11.6,33.5,12005
9835,12005001404,16.4,32.0,9.0,74.8,61.3,10.0,31.9,12005
11932,12005001501,15.6,30.6,8.5,74.5,64.0,9.0,31.0,12005
13440,12005001502,18.5,36.5,9.1,76.6,57.6,12.0,34.0,12005
16097,12005001600,28.5,49.9,12.0,81.0,37.7,21.4,34.5,12005
12453,12005001700,28.0,42.8,11.3,78.3,42.1,16.6,31.1,12005
10026,12005001800,25.6,40.2,11.4,75.9,41.0,15.6,33.5,12005
17061,12005001900,14.0,33.7,8.5,76.3,65.2,10.1,33.9,12005
15304,12005002000,21.4,42.2,9.8,78.5,51.4,15.1,36.6,12005
15435,12005002200,24.6,37.8,10.5,76.3,47.1,13.6,32.0,12005
13089,12005002300,21.1,36.0,9.9,75.0,51.3,12.5,33.2,12005
10149,12005002400,24.4,34.8,10.6,73.7,43.8,12.4,30.2,12005
17191,12005002500,15.3,37.5,8.5,77.5,62.6,12.0,36.7,12005
11252,12005002601,17.8,30.9,8.6,73.7,59.9,9.4,30.7,12005
13598,12005002603,20.1,29.3,9.5,72.1,55.5,9.2,28.9,12005
17021,12005002604,18.0,31.3,9.2,73.3,57.5,9.9,31.0,12005
9985,12005002605,20.4,33.3,9.2,73.5,55.2,11.0,32.4,12005
11822,12005002606,17.8,30.3,9.0,72.8,58.0,9.3,30.0,12005
14204,12005002607,19.5,34.9,9.2,75.0,56.7,11.5,33.5,12005
16514,12005002608,12.0,35.1,8.0,77.6,68.7,10.5,35.9,12005
9480,12005002701,17.1,33.2,8.6,74.8,61.2,10.4,33.3,12005
10116,12005002702,17.3,32.7,8.5,74.6,62.2,10.0,33.2,12005
16881,12005002703,16.6,30.1,8.3,73.6,63.8,8.9,31.4,12005
11176,12005002704,17.0,27.1,8.7,72.2,62.9,7.9,28.6,12005
9212,12005002705,18.2,34.0,8.4,75.4,61.1,10.8,33.9,12005
17579,12007000100,24.5,42.2,10.2,76.7,45.1,14.9,35.4,12007
15000,12007000200,27.8,37.5,9.5,72.2,43.5,12.3,32.8,12007
12930,12007000300,19.8,38.0,9.1,74.9,54.4,12.1,36.7,12007
10851,12007000400,29.8,39.2,9.6,71.7,38.0,13.3,31.9,12007
9245,12009060101,20.3,36.5,9.7,76.4,57.2,12.5,34.1,12009
11006,12009060102,19.0,38.9,9.3,77.5,58.9,13.2,37.8,12009
