,geoid,uninsured_pct,high_bp_pct,asthma_pct,no_check_up_pct,no_dental_visit_pct,diabetes_pct,high_cholesterol_pct
0,1001,8.95,40.1,10.0,80.2,61.9,12.35,38.8
1,1003,8.55,40.4,9.35,79.1,63.05,11.9,39.1
2,1005,14.55,47.8,10.85,80.35,45.8,18.05,39.75
3,1007,12.8,44.35,10.4,78.25,50.7,15.05,39.55
4,1009,11.75,38.6,9.9,78.25,54.45,12.55,38.95
5,1011,17.95,54.5,11.5,81.19999999999999,39.25,22.950000000000003,40.150000000000006
6,1013,11.55,47.9,11.0,81.44999999999999,49.55,17.049999999999997,39.7
7,1015,10.8,43.15,10.6,78.44999999999999,56.25,13.85,37.9
8,1017,11.8,45.75,10.8,80.2,48.65,16.2,38.3
9,1019,10.4,41.7,10.25,78.35,57.6,13.9,41.35
10,1021,11.85,41.05,10.0,78.05,59.1,13.05,40.5
11,1023,11.4,48.45,11.0,81.44999999999999,49.400000000000006,17.55,40.85
12,1025,11.3,46.5,10.9,81.15,50.400000000000006,16.65,38.5
13,1027,11.35,44.1,10.5,79.05000000000001,50.6,14.7,40.55
14,1029,10.35,39.95,10.05,77.75,52.6,13.15,39.7
15,1031,11.5,41.5,10.2,78.5,59.7,13.75,37.75
16,1033,10.0,41.45,10.35,79.2,56.1,13.55,39.3
17,1035,13.15,50.6,11.15,81.3,49.25,19.450000000000003,40.5
18,1037,11.4,45.45,10.4,80.15,52.55,16.05,39.95
19,1039,10.65,43.0,10.3,79.30000000000001,54.45,14.55,40.6
20,1041,11.45,43.7,10.55,79.75,52.95,15.0,39.05
21,1043,10.3,39.8,9.85,78.1,54.9,12.2,38.35
22,1045,11.65,42.4,10.35,79.0,54.6,14.75,39.400000000000006
23,1047,12.65,52.2,11.7,83.0,47.85,20.25,40.400000000000006
24,1049,15.05,42.25,10.1,77.1,47.55,14.5,39.55
25,1051,9.35,39.900000000000006,10.0,79.6,59.8,12.2,38.150000000000006
26,1053,13.3,46.3,10.95,79.5,48.3,17.05,39.7
27,1055,11.05,43.6,10.3,78.95,54.400000000000006,14.85,39.25
28,1057,11.25,44.25,10.4,79.05,50.2,14.85,39.6
29,1059,16.1,42.15,10.0,77.4,50.55,15.15,40.7
30,1061,12.15,42.3,10.45,78.6,54.5,14.7,39.900000000000006
31,1063,15.0,56.1,12.15,83.45,41.85,24.1,40.650000000000006
32,1065,12.6,48.55,11.4,81.45,49.150000000000006,18.0,38.8
33,1067,10.6,44.25,10.4,79.95,50.150000000000006,14.75,39.8
34,1069,10.6,42.15,10.45,80.4,53.7,14.4,37.2
35,1071,11.5,42.75,10.35,78.3,52.4,14.35,39.55
36,1073,9.2,41.35,9.9,80.6,58.45,14.3,37.45
37,1075,11.2,44.05,10.4,78.85,54.7,14.8,41.0
38,1077,9.25,37.75,9.95,78.7,60.3,11.95,37.65
39,1079,10.8,41.5,10.55,78.5,52.400000000000006,14.0,39.3
40,1081,8.95,38.05,10.05,79.15,57.25,12.6,35.8
41,1083,9.4,39.0,9.7,78.75,60.400000000000006,11.7,38.05
42,1085,14.3,53.45,11.75,82.65,44.75,21.75,39.2
43,1087,11.55,49.5,11.75,83.0,47.7,18.85,37.05
44,1089,8.15,37.400000000000006,9.4,79.8,62.85,11.5,36.85
45,1091,11.8,48.6,11.05,81.8,49.8,17.950000000000003,40.8
46,1093,11.35,42.6,10.3,78.1,54.0,13.9,40.45
47,1095,12.8,39.6,9.8,77.2,57.0,13.45,39.65
48,1097,10.35,41.35,9.75,78.85,51.45,15.1,37.75
49,1099,12.45,48.0,11.2,81.05,49.400000000000006,17.65,39.3
50,1101,10.3,45.05,10.75,82.5,53.5,15.6,36.05
51,1103,11.45,42.2,9.9,78.15,55.3,13.5,38.85
52,1105,14.15,54.4,12.05,83.0,43.25,22.55,39.95
53,1107,13.7,45.95,10.65,80.2,50.6,16.6,39.6
54,1109,10.5,41.6,10.9,79.6,55.45,14.35,35.900000000000006
55,1111,10.55,42.900000000000006,10.35,79.75,52.75,14.4,40.65
56,1113,12.05,45.2,11.05,80.0,49.3,16.3,38.75
57,1115,9.35,39.5,10.0,78.85,61.2,11.95,39.75
58,1117,7.25,38.3,9.35,78.85,67.65,10.4,38.0
59,1119,11.45,49.55,11.65,82.75,45.85,18.95,37.8
60,1121,11.15,45.6,10.65,80.6,52.55,15.7,38.900000000000006
61,1123,10.35,44.65,10.4,80.7,55.7,14.75,40.8
62,1125,9.45,39.85,10.25,80.94999999999999,55.55,12.2,37.5
63,1127,10.95,41.35,10.35,78.6,51.8,13.65,38.5
64,1129,9.95,44.1,10.6,79.55,50.5,15.15,39.55
65,1131,14.75,53.55,12.0,82.44999999999999,40.400000000000006,21.450000000000003,39.9
66,1133,12.15,43.2,10.35,78.25,56.7,14.6,41.7
67,2013,15.85,33.5,7.8,64.4,47.85,12.85,33.6
68,2016,13.05,31.450000000000003,7.8,64.15,51.400000000000006,11.1,32.8
69,2020,9.5,31.45,10.65,70.7,64.2,8.850000000000001,30.5
70,2050,15.9,38.6,13.5,64.25,37.0,14.25,30.85
71,2060,9.75,33.75,11.05,66.44999999999999,58.55,10.2,32.25
72,2063,9.0,31.55,10.0,66.95,61.2,8.8,32.4
73,2066,9.75,35.25,10.8,68.15,57.900000000000006,10.15,32.6
74,2068,9.4,30.95,9.85,66.5,61.45,8.15,31.3
75,2070,13.35,34.15,12.65,63.6,47.1,12.75,30.9
76,2090,9.7,31.0,10.0,66.3,62.55,8.100000000000001,31.700000000000003
77,2100,8.0,34.3,10.2,69.5,61.6,9.25,33.95
78,2105,10.75,38.0,11.45,69.35,53.5,12.6,35.0
79,2110,8.6,30.95,10.2,67.65,62.75,8.35,32.95
80,2122,10.1,32.85,10.35,64.25,59.9,8.850000000000001,34.65
81,2130,9.65,32.849999999999994,10.35,68.2,60.75,9.35,32.05
82,2150,10.5,30.6,9.3,67.35,55.75,9.55,33.25
83,2158,18.1,40.0,14.65,65.05,32.0,17.25,31.2
84,2164,12.35,36.6,12.5,67.45,49.5,13.6,32.1
85,2170,9.8,31.2,10.7,70.35,55.9,8.65,33.8
86,2180,13.5,34.55,12.75,64.65,38.95,13.35,31.2
87,2185,11.4,35.099999999999994,10.4,64.94999999999999,51.7,10.9,30.95
88,2188,14.2,37.45,13.25,66.5,42.7,14.35,30.9
89,2195,10.05,32.9,9.9,66.80000000000001,59.85,9.5,33.45
90,2198,11.45,36.3,12.0,68.4,52.55,12.5,32.95
91,2220,8.9,31.85,10.1,67.75,61.25,9.15,30.9
92,2230,9.85,31.65,10.05,67.45,58.75,8.45,31.95
93,2240,11.6,34.15,10.1,65.05000000000001,52.8,9.6,30.950000000000003
94,2275,10.6,36.1,10.8,68.5,56.4,11.0,35.6
95,2282,12.35,37.15,11.05,67.1,52.150000000000006,12.15,34.3
96,2290,13.65,39.25,12.65,68.05000000000001,43.0,15.2,34.95
97,4001,14.35,34.35,14.35,70.9,43.95,16.4,31.2
98,4003,14.55,35.45,10.45,73.1,55.7,12.15,37.05
99,4005,10.25,27.7,11.7,68.8,60.85,9.55,31.15
100,4007,12.65,34.25,11.35,74.3,52.55,12.75,35.45
101,4009,16.0,31.75,11.2,70.5,54.65,11.15,31.8
102,4011,16.1,29.25,10.1,70.9,57.45,10.35,33.45
103,4012,17.35,38.65,11.0,74.3,49.75,14.5,36.95
104,4013,13.0,29.700000000000003,10.05,72.65,61.95,10.1,34.75
105,4015,13.7,36.5,11.1,71.35,52.55,11.95,36.55
106,4017,13.3,38.0,13.7,69.85,50.150000000000006,13.7,33.0
107,4019,12.85,32.1,10.95,74.5,57.5,10.25,35.349999999999994
108,4021,13.85,33.900000000000006,10.85,74.05000000000001,56.45,11.9,37.4
109,4023,26.1,33.5,9.45,71.6,52.0,14.35,36.2
110,4025,11.2,32.5,10.9,73.35,60.95,10.05,35.6
111,4027,24.1,33.45,9.75,72.55000000000001,51.0,13.7,33.5
112,5001,11.45,42.35,10.7,79.44999999999999,48.3,13.65,36.1
113,5003,13.3,45.75,11.1,79.80000000000001,49.2,16.25,38.3
114,5005,10.35,41.6,10.35,79.35,53.75,12.65,35.95
115,5007,10.95,32.25,9.2,78.2,62.8,10.05,31.55
116,5009,9.75,37.650000000000006,10.3,77.75,54.55,11.75,36.7
117,5011,15.65,45.8,10.85,79.35,46.7,15.95,38.35
118,5013,10.55,42.0,10.35,78.8,51.2,12.95,37.25
119,5015,14.25,41.35,9.85,77.55,54.6,13.2,37.85
120,5017,14.8,49.55,11.1,80.44999999999999,41.9,18.3,37.95
121,5019,10.7,40.95,10.9,79.1,52.3,12.9,34.6
122,5021,11.3,40.05,10.45,76.85,49.3,12.6,37.400000000000006
123,5023,10.55,40.4,10.25,78.2,54.65,12.9,37.7
124,5025,10.45,42.95,10.55,78.3,48.0,13.3,36.900000000000006
125,5027,11.3,42.3,11.05,79.55,52.35,13.95,34.099999999999994
126,5029,11.5,43.65,10.65,78.1,48.05,14.0,37.8
127,5031,10.65,38.8,10.55,77.4,52.150000000000006,11.4,35.05
128,5033,11.85,39.65,10.3,77.19999999999999,54.3,11.95,37.9
129,5035,12.5,46.05,11.6,80.80000000000001,46.75,15.65,36.95
130,5037,12.45,44.0,10.95,78.44999999999999,49.75,14.75,37.25
131,5039,11.45,45.55,10.75,80.05,49.5,14.9,37.1
132,5041,16.4,49.75,11.85,80.19999999999999,40.6,19.15,38.3
133,5043,12.3,43.25,11.1,79.2,51.9,14.35,36.3
134,5045,9.2,35.7,10.15,77.45,59.85,10.85,34.900000000000006
135,5047,11.8,41.55,10.65,77.3,47.35,13.15,38.05
136,5049,11.75,44.35,10.7,78.6,44.1,14.75,38.85
137,5051,10.65,41.8,10.2,78.25,57.0,12.95,35.3
138,5053,9.5,37.7,9.95,76.95,54.65,10.9,36.5
139,5055,11.35,40.9,10.5,77.25,50.75,11.75,36.3
140,5057,14.55,43.35,10.75,78.5,50.150000000000006,15.1,36.2
141,5059,11.5,40.9,10.35,77.2,51.5,12.75,37.4
142,5061,12.8,41.65,10.65,78.45,53.9,13.85,36.2
143,5063,11.85,39.25,10.45,77.65,49.7,12.4,37.5
144,5065,12.2,43.55,10.4,77.65,51.8,13.95,37.95
145,5067,13.65,42.9,11.0,77.2,45.55,14.55,37.0
146,5069,12.3,49.05,11.25,81.44999999999999,46.45,16.35,36.7
147,5071,14.1,40.35,10.35,76.6,45.45,13.5,37.65
148,5073,14.6,48.25,11.5,79.45,42.75,17.950000000000003,38.8
149,5075,11.85,41.400000000000006,10.75,77.4,47.45,13.2,37.3
150,5077,15.9,49.75,11.0,79.05,40.85,18.4,36.900000000000006
151,5079,14.7,43.05,9.8,76.1,44.65,13.65,35.75
152,5081,11.1,43.0,10.75,78.80000000000001,53.25,14.05,37.15
153,5083,10.95,41.55,10.55,77.80000000000001,51.55,12.85,37.6
154,5085,9.95,37.75,10.3,77.85,57.1,10.7,37.0
155,5087,12.75,41.25,10.45,76.9,48.95,12.6,37.15
156,5089,11.05,40.7,10.45,77.80000000000001,53.7,13.75,38.4
157,5091,12.4,42.8,11.1,78.9,47.45,14.2,35.55
158,5093,12.7,44.9,11.1,79.1,45.7,14.3,35.25
159,5095,12.8,48.05,11.45,80.25,46.3,16.700000000000003,38.4
160,5097,11.45,42.6,10.5,78.75,51.25,13.9,40.1
161,5099,12.85,47.35,11.0,79.5,47.85,16.25,38.5
162,5101,10.55,42.55,10.4,78.15,51.75,13.1,38.7
163,5103,11.6,46.1,11.1,80.5,51.35,15.8,37.15
164,5105,10.6,40.25,10.25,77.4,53.95,12.45,37.85
165,5107,13.9,52.3,12.3,82.0,39.75,19.45,37.35
166,5109,11.7,41.15,10.3,77.95,52.85,12.9,38.2
167,5111,12.85,40.6,10.85,77.25,44.95,13.35,37.7
168,5113,12.1,41.0,10.55,77.9,52.1,13.65,38.35
169,5115,12.3,37.5,10.6,75.85,53.7,12.05,36.05
170,5117,10.95,42.650000000000006,10.5,78.75,50.5,13.2,37.6
171,5119,10.45,40.85,10.3,80.1,58.6,12.2,34.3
172,5121,11.95,41.0,10.7,77.2,49.1,13.45,37.05
173,5123,15.25,48.35,11.0,79.55,40.5,17.75,34.6
174,5125,9.4,37.75,10.05,78.4,62.55,10.4,35.85
175,5127,12.8,40.85,10.35,77.25,50.1,13.25,37.5
176,5129,12.45,44.35,10.8,78.05,47.45,15.05,39.9
177,5131,13.1,39.0,10.3,76.9,52.55,12.3,37.75
178,5133,20.85,38.900000000000006,10.2,76.05000000000001,48.4,14.45,37.0
179,5135,11.5,42.150000000000006,10.7,78.8,49.6,13.95,38.75
180,5137,11.7,42.8,10.65,78.35,48.35,14.5,39.3
181,5139,11.65,43.7,10.95,79.55,54.3,14.5,37.15
182,5141,11.85,42.5,10.5,78.15,47.35,13.85,38.55
183,5143,12.75,35.5,10.2,75.44999999999999,56.35,10.4,32.95
184,5145,11.15,38.75,10.65,76.6,51.35,11.75,36.7
185,5147,12.95,45.6,11.1,79.25,47.05,16.0,38.15
186,5149,15.7,40.9,10.1,76.4,49.2,13.45,38.2
187,6001,7.15,27.5,8.8,72.0,65.25,10.55,31.85
188,6003,6.0,31.8,10.35,72.9,66.2,10.05,34.3
189,6005,7.8,33.45,10.05,71.15,65.35,10.2,34.65
190,6007,8.350000000000001,31.35,10.5,71.44999999999999,61.1,10.3,32.25
191,6009,7.5,33.0,10.4,73.5,63.75,11.15,35.85
192,6011,17.8,30.8,9.8,68.85,56.0,12.8,32.95
193,6013,7.949999999999999,29.35,9.4,71.45,67.05,10.45,33.75
194,6015,9.9,33.4,10.8,71.05000000000001,53.25,11.35,34.0
195,6017,5.95,30.05,9.85,72.9,70.30000000000001,9.4,32.55
196,6019,14.6,31.55,9.85,70.75,54.0,12.55,31.65
197,6021,13.9,31.1,10.1,70.25,55.95,11.85,33.0
198,6023,7.6,31.4,11.0,70.9,58.75,10.7,33.3
199,6025,22.15,32.85,9.2,68.65,50.45,14.8,33.65
200,6027,8.15,31.450000000000003,10.3,72.6,65.44999999999999,10.9,33.55
201,6029,16.7,32.1,10.3,70.80000000000001,52.1,13.3,32.05
202,6031,17.450000000000003,31.2,9.75,68.35,51.85,12.5,31.4
203,6033,10.5,35.8,10.85,71.9,60.6,12.4,34.95
204,6035,11.95,32.6,10.3,69.25,56.55,11.05,32.6
205,6037,11.75,29.3,9.05,71.25,62.05,12.1,35.2
206,6039,18.0,32.5,10.4,69.4,54.55,13.15,32.85
207,6041,5.85,28.9,9.45,71.94999999999999,75.5,8.85,33.45
208,6043,7.6,34.0,10.45,72.95,59.95,11.45,35.75
209,6045,10.6,34.75,10.65,71.9,61.55,12.05,35.1
210,6047,18.25,31.5,9.8,69.1,49.65,13.15,34.15
211,6049,8.95,36.1,10.95,73.25,62.2,12.6,36.1
212,6051,8.399999999999999,29.65,9.9,71.35,65.25,9.7,32.7
213,6053,16.05,31.15,9.6,71.05,57.65,12.05,33.55
214,6055,9.95,30.35,9.5,72.15,63.35,10.35,33.5
215,6057,5.85,32.8,10.3,73.5,63.3,9.75,33.95
216,6059,9.05,27.75,9.0,72.55000000000001,64.1,10.8,34.6
217,6061,5.75,30.05,9.95,72.9,69.4,8.850000000000001,33.5
218,6063,6.7,34.9,10.8,73.7,66.35,11.25,36.05
219,6065,12.85,32.25,9.5,71.19999999999999,64.25,11.85,34.95
220,6067,8.75,29.9,10.2,69.80000000000001,61.8,10.75,32.15
221,6069,14.1,29.2,9.15,68.95,62.900000000000006,10.9,32.65
222,6071,14.35,31.75,9.85,69.5,55.65,11.95,32.95
223,6073,8.7,28.05,8.9,72.25,65.8,9.7,32.05
224,6075,6.25,26.05,8.45,72.25,69.6,9.75,33.6
225,6077,12.9,29.85,9.5,70.35,58.5,12.0,32.35
226,6079,7.75,30.0,9.95,70.75,68.1,9.3,31.75
227,6081,6.75,27.45,8.5,70.4,68.0,9.8,35.05
228,6083,11.9,29.9,9.7,70.1,65.3,10.55,31.1
229,6085,6.85,26.35,7.9,70.80000000000001,67.1,10.15,32.85
230,6087,8.95,29.1,9.8,70.35,65.0,9.6,32.85
231,6089,7.25,33.15,10.85,72.05,65.05000000000001,10.55,35.8
232,6091,8.05,36.8,10.7,73.35,63.45,12.7,36.6
233,6093,7.899999999999999,34.85,11.1,72.95,61.3,11.9,35.5
234,6095,9.25,31.65,10.1,71.6,61.7,11.3,33.4
235,6097,8.600000000000001,29.0,9.8,71.45,68.95,9.65,31.95
236,6099,14.1,31.200000000000003,10.0,70.65,59.65,11.55,33.15
237,6101,12.05,31.9,10.0,70.55000000000001,54.8,12.1,33.95
238,6103,11.05,33.2,10.7,70.7,58.0,11.8,33.4
239,6105,7.4,37.95,11.15,73.45,59.15,13.3,37.05
240,6107,18.25,31.3,10.0,67.95,52.650000000000006,13.1,33.05
241,6109,7.25,32.8,10.4,73.5,65.8,10.5,34.8
242,6111,10.5,29.0,9.5,72.69999999999999,64.7,10.65,33.75
243,6113,9.1,27.05,9.8,70.9,60.95,9.7,31.15
244,6115,11.0,30.7,10.4,69.9,56.85,11.15,32.35
245,8001,17.2,27.65,10.95,70.4,57.45,9.8,30.45
246,8003,18.25,29.05,11.0,69.35,54.2,11.25,30.9
247,8005,11.55,27.200000000000003,10.5,69.85,64.2,8.25,29.05
248,8007,10.15,30.75,10.95,72.05,66.44999999999999,9.85,33.45
249,8009,13.1,33.849999999999994,12.05,71.5,52.5,11.7,33.650000000000006
250,8011,22.200000000000003,35.4,10.8,68.45,49.2,13.9,32.8
251,8013,7.949999999999999,21.45,10.3,68.85,70.4,6.9,28.75
252,8014,7.8,23.7,10.3,71.05,71.25,6.8,30.200000000000003
253,8015,9.6,29.1,10.8,71.6,62.150000000000006,9.0,32.05
254,8017,11.5,30.6,11.4,71.65,63.6,10.0,32.9
255,8019,7.55,27.25,10.65,72.25,69.0,7.9,31.15
256,8021,19.15,30.3,10.5,70.9,55.3,12.4,32.55
257,8023,20.35,33.55,10.5,72.1,50.0,14.55,34.3
258,8025,20.85,31.3,10.1,66.6,48.3,11.15,30.65
259,8027,8.2,32.400000000000006,11.35,73.85,65.25,10.1,34.55
260,8029,12.4,33.05,11.5,71.05,58.85,10.6,33.7
261,8031,12.3,22.45,10.25,70.35,61.25,7.449999999999999,28.3
262,8033,10.55,31.85,11.3,71.35,62.2,10.15,32.650000000000006
263,8035,6.449999999999999,24.75,10.45,73.9,74.85,6.4,29.8
264,8037,11.55,24.1,10.25,70.8,66.0,8.0,29.6
265,8039,8.3,27.3,11.1,71.9,66.7,7.9,31.25
266,8041,9.5,27.9,11.6,73.65,64.35,8.55,32.1
267,8043,13.6,30.200000000000003,11.0,70.15,57.7,10.35,31.700000000000003
268,8045,14.0,26.25,10.7,70.25,64.0,8.5,30.3
269,8047,7.699999999999999,28.1,10.95,71.94999999999999,66.9,8.45,31.25
270,8049,8.85,27.450000000000003,10.85,71.19999999999999,67.6,8.15,31.55
271,8051,7.5,24.4,10.75,70.25,69.80000000000001,7.1,28.9
272,8053,6.3,28.8,10.65,74.19999999999999,69.5,8.2,33.05
273,8055,14.2,32.35,10.9,72.35,57.95,11.65,35.0
274,8057,13.65,34.2,11.6,71.4,56.95,11.85,34.15
275,8059,8.5,26.3,11.25,72.30000000000001,67.65,7.75,31.4
276,8061,10.45,31.65,11.6,72.2,55.25,10.05,33.15
277,8063,13.55,30.5,11.55,69.95,62.4,10.25,32.15
278,8065,11.95,25.8,10.2,69.65,69.05000000000001,8.1,29.950000000000003
279,8067,8.85,26.450000000000003,11.15,71.55,68.55,8.4,30.5
280,8069,8.649999999999999,25.1,11.2,69.4,68.8,7.1,29.1
281,8071,17.35,31.9,10.85,70.5,54.75,12.05,32.55
282,8073,14.6,30.8,10.9,69.1,57.5,10.1,31.4
283,8075,14.8,32.05,11.4,69.4,56.45,10.5,31.6
284,8077,11.15,28.85,11.45,70.45,62.45,8.95,29.200000000000003
285,8079,7.25,30.05,10.75,73.15,65.05,8.9,33.1
286,8081,13.05,30.45,11.45,69.5,55.05,10.0,32.3
287,8083,11.15,30.45,11.9,71.19999999999999,59.35,10.35,31.4
288,8085,13.05,30.3,11.2,70.6,61.65,10.0,32.45
289,8087,18.05,30.35,11.1,69.5,58.2,10.4,31.55
290,8089,19.25,32.9,11.4,70.8,49.3,13.1,33.55
291,8091,6.6,29.1,10.7,74.19999999999999,68.65,8.3,33.5
292,8093,7.75,28.950000000000003,10.9,72.25,66.6,8.7,32.85
293,8095,14.95,31.200000000000003,11.25,70.55,56.25,10.75,32.35
294,8097,7.050000000000001,26.05,10.25,72.25,72.4,7.45,31.3
295,8099,18.65,30.6,11.15,69.05000000000001,53.25,11.7,31.8
296,8101,16.55,30.15,11.15,71.6,58.6,11.35,29.65
297,8103,10.15,29.0,11.25,70.85,60.45,8.8,30.85
298,8105,16.3,30.5,10.65,71.55,62.3,10.9,32.5
299,8107,7.65,25.9,10.6,71.35,68.5,7.550000000000001,31.1
300,8109,16.6,33.75,11.15,72.0,54.0,12.9,34.7
301,8111,8.600000000000001,29.2,10.5,72.1,62.55,9.0,31.9
302,8113,7.449999999999999,26.7,10.5,72.1,66.6,7.899999999999999,31.15
303,8115,12.45,32.9,11.3,72.44999999999999,57.45,11.0,33.45
304,8117,9.15,25.450000000000003,10.35,71.1,67.1,7.550000000000001,28.35
305,8119,8.0,29.35,11.0,72.65,66.75,8.649999999999999,32.849999999999994
306,8121,11.05,29.6,11.2,70.5,63.25,9.35,32.35
307,8123,13.7,27.6,10.7,67.5,63.05,9.4,30.1
308,8125,16.0,29.25,11.15,70.0,57.45,10.05,31.55
309,9110,10.05,30.75,11.75,80.69999999999999,69.5,10.1,36.6
310,9120,14.55,29.450000000000003,10.5,77.3,68.19999999999999,9.75,35.55
311,9130,6.75,30.95,10.9,81.25,75.15,8.35,35.25
312,9140,10.8,30.7,11.15,79.15,68.6,9.7,36.65
313,9150,7.85,32.35,11.55,78.85,69.7,9.15,35.0
314,9160,7.55,29.5,11.3,80.15,71.05,8.95,37.0
315,9170,10.35,31.4,10.9,79.45,68.4,9.8,36.1
316,9180,9.85,32.6,11.55,79.6,69.6,9.4,33.95
317,9190,9.95,26.55,9.9,77.85,73.75,7.95,35.5
318,10001,9.65,37.75,12.55,81.55,62.2,13.35,36.85
319,10003,8.75,33.650000000000006,10.4,78.4,62.6,11.45,36.2
320,10005,9.95,38.1,10.6,81.15,62.2,12.0,42.95
321,11001,6.35,29.4,10.2,76.4,69.15,8.15,33.05
322,12001,11.8,31.700000000000003,10.1,77.6,56.95,10.85,34.35
323,12003,13.6,35.45,10.3,75.4,50.900000000000006,11.65,36.650000000000006
324,12005,12.8,35.6,10.0,75.15,58.650000000000006,10.95,36.75
325,12007,16.0,36.55,10.5,75.85,46.6,13.4,35.25
326,12009,12.0,35.15,9.65,77.75,59.8,11.55,36.6
327,12011,17.0,34.2,9.2,78.45,56.25,12.45,35.55
328,12013,17.05,38.1,10.6,76.05000000000001,48.5,14.0,37.650000000000006
329,12015,12.2,38.05,9.7,79.25,59.7,12.7,39.75
330,12017,13.05,36.3,9.9,78.35,58.75,13.0,40.0
331,12019,12.0,34.9,9.95,77.05,59.95,11.25,35.9
332,12021,16.0,33.650000000000006,8.7,77.2,61.0,11.6,37.05
333,12023,15.75,38.9,10.35,76.55000000000001,49.4,13.75,37.400000000000006
334,12027,26.55,39.55,10.0,75.0,43.35,16.15,40.9
335,12029,16.75,39.6,10.4,74.85,44.75,14.2,36.55
336,12031,13.65,34.55,10.3,75.95,54.75,12.3,32.5
337,12033,12.55,37.45,10.6,76.35,54.650000000000006,12.1,35.35
338,12035,12.05,34.05,9.8,78.5,59.75,11.5,39.25
339,12037,14.4,39.65,9.95,77.05000000000001,51.45,13.25,36.650000000000006
340,12039,18.5,41.8,11.15,79.2,48.8,17.4,35.3
341,12041,14.35,33.599999999999994,10.25,75.6,52.25,11.5,37.75
342,12043,24.1,40.75,9.85,75.4,44.5,16.05,38.85
343,12045,13.5,37.25,9.8,75.85,53.900000000000006,12.5,36.55
344,12047,19.8,41.95,10.95,76.6,44.75,16.15,39.85
345,12049,26.35,35.75,9.7,74.25,42.7,15.0,36.6
346,12051,31.7,36.7,9.4,74.15,43.05,16.450000000000003,34.75
347,12053,15.15,34.55,9.85,76.9,55.3,13.05,37.65
348,12055,18.6,39.95,9.7,78.65,53.55,15.45,40.75
349,12057,16.200000000000003,33.55,9.4,76.15,57.35,12.0,37.95
350,12059,15.4,38.4,10.45,75.35,47.55,13.2,39.75
351,12061,12.8,34.25,9.25,78.9,59.9,11.9,37.05
352,12063,16.75,39.55,10.35,76.1,45.55,14.35,35.55
353,12065,14.6,42.35,10.35,77.4,53.05,14.25,38.95
354,12067,18.450000000000003,37.7,10.2,74.3,44.85,13.7,38.15
355,12069,14.75,34.95,9.65,77.75,55.45,12.7,36.5
356,12071,16.299999999999997,35.2,9.3,78.15,60.35,12.65,36.6
357,12073,11.35,33.7,10.45,76.25,58.900000000000006,10.95,34.35
358,12075,16.1,38.400000000000006,10.4,76.7,52.85,14.0,37.75
359,12077,18.05,38.3,10.1,74.75,47.25,13.65,36.05
360,12079,17.0,40.7,10.95,78.15,44.150000000000006,15.05,37.900000000000006
361,12081,14.0,34.95,9.2,78.05,57.5,12.05,38.1
362,12083,16.1,36.45,9.9,78.8,52.45,12.9,36.85
363,12085,12.85,31.85,9.3,77.05000000000001,62.05,11.5,39.5
364,12086,25.9,32.05,8.55,74.95,52.6,14.35,33.55
365,12087,14.05,34.0,8.95,77.1,61.55,11.45,36.7
366,12089,10.3,33.2,9.65,77.35,63.3,10.1,37.9
367,12091,11.8,31.5,9.6,75.44999999999999,60.400000000000006,10.2,32.55
368,12093,21.45,38.6,9.9,76.1,45.65,14.2,37.8
369,12095,16.200000000000003,31.85,9.1,76.15,57.150000000000006,11.6,34.7
370,12097,21.950000000000003,34.25,8.95,75.35,54.45,13.05,36.3
371,12099,15.0,32.849999999999994,9.3,78.0,59.35,12.15,34.5
372,12101,14.85,35.25,9.75,75.75,59.900000000000006,11.55,37.2
373,12103,11.9,33.4,9.6,77.35,56.8,11.45,37.65
374,12105,19.45,34.3,10.05,76.3,51.85,12.7,37.55
375,12107,18.6,39.6,10.9,76.45,45.5,15.45,37.75
376,12109,9.25,31.5,9.35,79.0,67.85,9.4,34.8
377,12111,16.45,36.35,10.0,76.1,55.45,12.85,36.45
378,12113,11.0,33.55,9.6,77.80000000000001,59.3,10.1,34.7
379,12115,10.9,35.1,9.3,79.3,65.0,10.7,38.35
380,12117,13.2,30.8,9.1,77.4,61.900000000000006,10.4,33.6
381,12119,11.45,38.95,9.05,81.95,63.5,12.55,42.85
382,12121,16.65,37.8,10.25,75.8,49.45,13.45,37.6
383,12123,16.1,41.35,10.55,75.69999999999999,50.05,14.35,37.25
384,12125,17.450000000000003,39.6,10.3,74.05,47.25,13.7,37.400000000000006
385,12127,14.35,35.5,10.05,77.4,59.15,11.9,36.7
386,12129,13.05,35.599999999999994,10.0,75.4,56.55,11.7,36.1
387,12131,11.8,33.349999999999994,9.5,75.4,59.8,11.0,36.6
388,12133,16.049999999999997,40.0,10.5,75.05,46.75,13.85,38.35
389,13001,18.3,41.15,10.8,76.15,52.6,16.0,38.6
390,13003,25.6,41.45,10.75,75.25,47.0,17.25,37.45
391,13005,15.9,38.65,10.7,76.30000000000001,50.75,13.95,37.150000000000006
392,13007,17.0,47.0,11.2,80.1,51.5,19.9,39.25
393,13009,14.0,39.85,10.8,78.65,53.2,14.9,35.9
394,13011,14.5,36.8,10.15,75.75,51.8,12.65,36.8
395,13013,14.8,35.1,9.85,76.05,59.5,11.9,35.7
396,13015,13.5,35.55,10.05,76.6,58.25,11.4,34.25
397,13017,17.549999999999997,44.2,11.4,78.5,46.5,17.55,37.9
